Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
59700,1159,500,1,0,12,25,2,0,476,176,89,59265,60858
59700,2173,500,1,0,13,26,2,0,476,177,83,59497,61872
59702,749,50,1,0,14,27,2,0,474,176,89,59265,60450
59704,1755,50,1,0,15,28,2,0,472,177,83,59497,61458
59705,1209,500,1,0,16,29,2,0,471,176,89,59265,60913
59709,792,50,1,0,17,30,2,0,467,176,89,59265,60500
59710,1291,500,1,0,18,31,2,0,466,176,89,59265,61000
59714,1509,500,1,0,19,31,2,0,462,176,89,59265,61222
59716,1060,50,1,0,20,32,2,0,460,176,89,59265,60775
59730,1096,50,1,0,21,32,2,0,446,176,89,59265,60825
59755,1709,50,1,0,22,32,2,0,421,177,83,59497,61463
59756,1570,500,1,0,23,33,2,0,420,176,89,59265,61325
59778,1933,50,1,0,24,33,2,0,463,178,88,59673,61710
59781,1980,50,1,0,25,34,2,0,460,178,88,59673,61760
59783,2478,500,1,0,26,35,2,0,458,178,88,59673,62260
59785,2174,500,1,0,27,36,2,0,391,177,83,59497,61958
59794,2170,500,1,0,28,37,2,0,382,177,83,59497,61963
59798,2543,500,1,0,29,38,2,0,443,178,88,59673,62340
59806,1745,50,1,0,30,38,2,0,370,177,83,59497,61550
59808,2953,500,1,0,31,39,2,0,433,178,88,59673,62760
59813,2238,500,1,0,32,38,2,0,363,177,83,59497,62050
59822,3019,500,1,0,33,39,2,0,419,178,88,59673,62840
59833,2694,50,2,0,34,40,3,399,2644,178,88,59673,62526
59846,3183,500,2,0,35,41,4,347,2683,178,88,59673,63028
59850,2476,500,1,0,36,42,2,0,326,177,83,59497,62325
59850,1234,500,0,0,37,43,2,329,0,178,88,59673,61083
59855,2068,50,1,0,38,43,2,0,321,177,83,59497,61922
59873,356,50,0,0,39,42,1,306,0,177,83,59497,60228
59877,852,500,0,0,40,43,1,302,0,177,83,59497,60728
59881,1348,500,0,0,41,44,2,298,0,178,88,59673,61228
59885,1249,50,0,0,42,45,2,294,0,178,88,59673,61133
59887,854,500,1,0,43,46,2,0,354,177,83,59497,60740
59888,1296,50,0,0,44,47,2,291,0,178,88,59673,61183
59899,1262,500,1,0,45,48,2,0,342,177,83,59497,61160
59901,890,50,1,0,46,49,2,0,340,177,83,59497,60790
59911,1380,500,1,0,47,50,2,0,330,177,83,59497,61290
59914,1770,500,0,0,48,51,2,265,0,178,88,59673,61683
59934,1795,500,0,0,49,51,2,245,0,178,88,59673,61728
59975,1686,500,1,0,50,52,2,0,266,177,83,59497,61660
59976,1365,50,1,0,51,53,2,0,265,177,83,59497,61340
59984,1750,50,0,0,52,54,2,195,0,178,88,59673,61733
59988,1853,500,1,0,53,55,2,0,253,177,83,59497,61840
59999,2230,500,0,0,54,56,2,180,0,178,88,59673,62228
60024,2210,500,0,0,55,57,2,155,0,178,88,59673,62233
60042,2383,500,1,0,56,58,3,401,1883,178,88,59673,62424
60114,2345,500,1,0,56,58,3,401,1811,178,88,59673,62458
60164,2300,500,1,0,57,58,3,401,1761,178,88,59673,62463
60166,1935,50,1,0,58,59,3,401,1759,178,88,59673,62100
60232,1919,50,1,0,27,55,2,401,1693,179,86,60112,62150
60252,2477,500,0,0,13,55,1,477,0,180,88,60135,62728
60267,1934,50,1,0,14,56,1,401,1658,179,86,60112,62200
60278,2006,50,0,0,15,57,1,451,0,180,88,60135,62283
60336,2365,500,1,0,16,58,1,401,1589,179,86,60112,62700
60370,2006,50,1,0,17,57,1,401,1555,179,86,60112,62375
60397,2479,500,1,0,18,58,1,401,1528,179,86,60112,62875
60429,2046,50,1,0,19,57,1,401,1496,179,86,60112,62474
60441,2343,500,0,0,20,58,1,288,0,180,88,60135,62783
60457,2297,50,1,0,21,58,2,172,2247,180,88,60135,62753
60487,2472,500,1,0,22,59,1,401,1438,179,86,60112,62958
60507,2507,50,1,0,23,59,2,172,2197,181,82,60378,63013
60521,2733,500,1,0,24,60,2,172,2183,180,88,60135,63253
60529,2250,50,0,0,25,61,2,200,0,181,82,60378,62778
60531,2433,500,1,0,26,62,1,401,1394,179,86,60112,62963
60546,2830,500,1,0,27,63,2,172,2158,180,88,60135,63375
60562,2701,500,1,0,28,64,3,78,2201,181,82,60378,63262
60574,2767,500,1,0,29,65,3,78,2189,181,82,60378,63340
60589,2420,50,1,0,29,65,2,172,2115,180,88,60135,63008
60612,2667,500,0,0,30,66,3,117,0,182,85,60456,63278
62931,500,500,0,0,0,2,0,348,0,188,89,62816,63430
62940,121,50,1,0,0,2,1,365,71,188,89,62816,63060
62970,544,500,1,0,0,1,1,365,41,188,89,62816,63513
62997,84,50,1,0,1,2,2,345,34,188,89,62816,63080
63011,100,50,1,0,0,3,1,345,20,188,89,62816,63110
63024,559,500,1,0,1,2,2,293,59,188,89,62816,63582
63041,120,50,1,0,0,2,1,293,42,188,89,62816,63160
63058,153,50,1,0,1,3,1,293,25,188,89,62816,63210
63068,196,50,1,0,2,3,2,162,146,188,89,62816,63263
63076,678,500,1,0,3,4,2,162,138,188,89,62816,63753
63147,617,500,1,0,1,3,1,162,67,188,89,62816,63763
63155,271,50,1,0,2,4,1,162,59,188,89,62816,63425
63158,318,50,1,0,3,5,1,162,56,188,89,62816,63475
63164,601,500,1,0,4,5,2,76,101,188,89,62816,63764
63170,221,50,1,0,5,6,2,76,95,188,89,62816,63390
63172,719,500,1,0,6,7,2,76,93,188,89,62816,63890
63176,352,50,2,0,7,8,3,0,302,188,89,62816,63527
63178,890,500,2,0,8,9,4,460,390,188,89,62816,64067
63215,564,500,0,0,4,9,1,64,0,188,89,62816,63778
63220,261,50,0,0,5,10,1,59,0,188,89,62816,63480
63241,290,50,0,0,6,11,1,38,0,188,89,62816,63530
63241,325,50,1,0,7,12,2,12,275,188,89,62816,63565
63257,771,500,1,0,8,12,2,12,259,188,89,62816,64027
63271,310,50,0,0,4,11,1,8,0,188,89,62816,63580
63296,785,500,0,0,4,11,1,483,0,188,89,62816,64080
63582,503,500,1,0,0,0,1,443,3,189,84,63448,64084
63593,214,50,1,0,0,0,1,271,164,189,84,63448,63806
63597,217,50,1,0,0,1,1,271,160,189,84,63448,63813
63602,705,500,1,0,1,2,2,271,155,189,84,63448,64306
63609,255,50,1,0,2,3,2,271,148,189,84,63448,63863
63611,303,50,1,0,3,4,2,271,146,189,84,63448,63913
63622,792,500,1,0,4,5,2,271,135,189,84,63448,64413
63654,874,500,1,0,5,6,2,271,103,189,84,63448,64527
63655,913,500,1,0,6,7,2,271,102,189,84,63448,64567
63665,153,50,1,0,7,8,2,123,103,189,84,63448,63817
63678,640,500,1,0,8,9,2,123,90,189,84,63448,64317
63696,695,500,1,0,9,10,2,123,72,189,84,63448,64390
63697,1381,500,1,0,10,11,3,339,492,190,80,63584,65077
63709,428,50,2,0,11,12,3,441,378,189,84,63448,64136
63710,1029,50,1,0,12,13,3,339,479,190,80,63584,64738
63745,442,50,2,0,13,14,3,441,342,189,84,63448,64186
63746,1043,50,1,0,14,15,3,339,443,190,80,63584,64788
63758,610,50,1,0,7,15,2,123,10,189,84,63448,64367
63766,1073,50,1,0,8,15,2,339,423,190,80,63584,64838
63767,512,500,0,0,9,16,0,12,0,189,84,63448,64278
63773,808,500,0,0,4,16,0,6,0,189,84,63448,64580
63782,907,500,1,0,4,16,1,339,407,189,84,63448,64688
63791,1016,500,1,0,5,17,1,339,398,189,84,63448,64806
63791,1066,50,1,0,6,18,1,339,398,190,80,63584,64856
63800,1089,50,1,0,7,19,1,339,389,190,80,63584,64888
63816,648,50,1,0,8,18,1,339,373,189,84,63448,64463
63842,1515,500,1,0,9,18,1,339,347,190,80,63584,65356
63861,1528,500,1,0,10,19,1,339,328,190,80,63584,65388
63878,1136,50,1,0,11,19,1,339,311,190,80,63584,65013
63881,1010,500,1,0,12,20,2,21,489,191,90,63776,64890
63887,1077,500,1,0,13,21,1,339,302,189,84,63448,64963
63896,682,50,1,0,14,21,1,339,293,189,84,63448,64577
63900,1168,500,1,0,15,22,1,339,289,189,84,63448,65067
63902,1612,500,1,0,16,23,1,339,287,190,80,63584,65513
63960,1608,500,1,0,17,23,1,339,229,190,80,63584,65567
63965,955,50,1,0,18,24,2,21,405,191,90,63776,64919
63993,948,50,1,0,19,25,2,21,377,191,90,63776,64940
64001,969,50,1,0,20,26,2,21,369,191,90,63776,64969
64018,1423,500,1,0,21,27,2,21,352,191,90,63776,65440
64033,746,500,0,0,22,27,1,246,0,190,80,63584,64778
64056,814,500,1,0,23,28,2,21,314,190,80,63584,64869
64151,1319,500,1,0,23,25,2,21,219,191,90,63776,65469
64158,2383,500,1,0,24,26,2,21,212,192,82,64050,66540
64160,1331,50,1,0,25,27,2,21,210,191,90,63776,65490
64170,1510,50,1,0,26,28,3,0,910,193,81,64062,65679
64171,2399,500,1,0,27,29,2,21,199,192,82,64050,66569
64177,2864,500,1,0,28,30,2,21,193,192,82,64050,67040
64177,2443,50,1,0,29,31,2,21,193,192,82,64050,66619
64178,1540,50,1,0,30,32,3,0,902,193,81,64062,65717
64182,1338,50,1,0,31,33,2,21,188,191,90,63776,65519
64185,1995,500,1,0,32,34,3,0,895,193,81,64062,66179
64189,1579,50,1,0,16,35,2,0,891,193,81,64062,65767
64197,1621,50,1,0,17,35,2,0,883,193,81,64062,65817
64212,1329,50,1,0,18,36,1,21,158,191,90,63776,65540
64227,1793,500,1,0,19,37,1,21,143,191,90,63776,66019
64229,1812,500,1,0,20,38,1,21,141,191,90,63776,66040
64233,2887,500,1,0,21,39,1,21,137,192,82,64050,67119
64233,1635,50,1,0,22,40,2,0,847,193,81,64062,65867
64240,3649,500,1,0,23,41,2,0,840,194,88,64119,67888
64241,1829,50,1,0,24,42,1,21,129,191,90,63776,66069
64246,3672,500,1,0,25,43,2,0,834,194,88,64119,67917
64246,3534,50,1,0,26,44,2,0,834,194,88,64119,67779
64248,3293,500,1,0,27,45,1,21,122,192,82,64050,67540
64253,3367,500,1,0,28,46,1,21,117,192,82,64050,67619
64260,2097,500,1,0,29,47,2,0,820,193,81,64062,66356
64262,3329,50,1,0,30,48,1,21,108,192,82,64050,67590
64270,3371,50,1,0,31,49,1,21,100,192,82,64050,67640
64284,3836,500,1,0,31,49,1,21,86,192,82,64050,68119
64284,3980,500,1,0,32,50,2,0,796,194,88,64119,68263
64288,3853,500,1,0,33,51,1,21,82,192,82,64050,68140
64289,3681,50,2,0,34,52,2,410,3631,192,82,64050,67969
64301,3529,50,1,0,35,53,2,0,779,194,88,64119,67829
64311,2057,500,1,0,36,53,2,0,769,193,81,64062,66367
64321,4299,500,1,0,37,53,2,21,49,192,82,64050,68619
64322,309,50,0,0,38,54,1,457,0,192,82,64050,64630
64327,804,500,0,0,39,55,1,452,0,192,82,64050,65130
64342,2047,500,1,0,40,56,2,0,738,193,81,64062,66388
64343,936,500,0,0,41,57,1,436,0,192,82,64050,65278
64344,3986,500,1,0,42,58,2,0,736,194,88,64119,68329
64352,1228,500,1,0,43,59,2,0,728,192,82,64050,65579
64353,4004,500,1,0,44,60,2,0,727,194,88,64119,68356
64355,2209,500,1,0,45,61,2,0,725,193,81,64062,66563
64355,2325,500,1,0,46,62,2,0,725,193,81,64062,66679
64359,2498,500,1,0,47,63,2,0,721,193,81,64062,66856
64366,4023,500,1,0,48,64,2,0,714,194,88,64119,68388
64368,2050,50,1,0,49,65,2,0,712,193,81,64062,66417
64375,1482,500,1,0,24,65,1,0,705,192,82,64050,65856
64382,1507,500,1,0,25,66,1,0,698,192,82,64050,65888
64382,1249,500,0,0,26,67,1,397,0,194,88,64119,65630
64385,944,50,0,0,27,68,1,394,0,194,88,64119,65328
64389,3042,50,0,0,28,69,1,390,0,195,84,64248,67430
64390,3539,500,0,0,29,70,1,389,0,195,84,64248,67928
64395,1169,50,1,0,30,70,1,0,685,192,82,64050,65563
64396,1668,500,1,0,31,71,1,0,684,192,82,64050,66063
64399,3532,500,0,0,32,72,1,380,0,195,84,64248,67930
64402,1216,50,1,0,33,73,1,0,678,192,82,64050,65617
64402,2487,500,1,0,34,74,1,0,678,193,81,64062,66888
64410,2508,500,1,0,35,75,1,0,670,193,81,64062,66917
64410,969,50,0,0,36,76,1,369,0,194,88,64119,65378
64416,2648,500,1,0,37,76,1,0,664,193,81,64062,67063
64417,2313,50,1,0,38,77,1,0,663,193,81,64062,66729
64420,4009,500,0,0,39,78,1,359,0,195,84,64248,68428
64422,1457,500,0,0,40,79,1,357,0,194,88,64119,65878
64422,3559,50,0,0,41,80,1,357,0,195,84,64248,67980
64423,1258,50,0,0,42,81,1,356,0,194,88,64119,65680
64437,2793,500,1,0,43,82,1,0,643,193,81,64062,67229
64437,2920,500,1,0,44,83,1,0,643,193,81,64062,67356
64439,1191,50,1,0,45,84,1,0,641,192,82,64050,65629
64439,3583,50,1,0,46,85,2,358,3533,195,84,64248,68021
64440,2949,500,1,0,47,86,1,0,640,193,81,64062,67388
64440,3632,50,1,0,48,87,2,358,3532,195,84,64248,68071
64441,3681,50,1,0,49,88,2,358,3531,195,84,64248,68121
64449,2969,500,1,0,50,89,1,0,631,193,81,64062,67417
64451,2663,50,1,0,51,90,1,0,629,193,81,64062,67113
64453,1728,500,0,0,52,91,1,326,0,194,88,64119,66180
64461,2703,50,1,0,53,92,1,0,619,193,81,64062,67163
64462,4160,500,1,0,54,93,2,358,3510,195,84,64248,68621
64467,1912,500,0,0,55,93,1,312,0,194,88,64119,66378
64470,1761,50,0,0,56,94,1,309,0,194,88,64119,66230
64471,2743,50,1,0,57,95,1,0,609,193,81,64062,67213
64499,2765,50,1,0,58,96,1,0,581,193,81,64062,67263
64500,3814,50,1,0,59,97,2,358,3472,195,84,64248,68313
64500,4314,500,1,0,60,98,2,358,3472,195,84,64248,68813
64506,1775,50,0,0,61,99,1,273,0,194,88,64119,66280
64507,4323,500,1,0,62,100,2,358,3465,195,84,64248,68829
64508,1823,50,0,0,63,101,1,271,0,194,88,64119,66330
64510,1158,50,1,0,64,102,1,0,570,192,82,64050,65667
64510,2321,500,0,0,65,103,1,269,0,194,88,64119,66830
64510,4347,500,1,0,66,104,2,358,3462,195,84,64248,68856
64511,3219,500,1,0,67,105,1,0,569,193,81,64062,67729
64514,3250,500,1,0,68,106,1,0,566,193,81,64062,67763
64544,1885,50,0,0,69,106,1,235,0,194,88,64119,66428
64545,2384,500,0,0,70,107,1,234,0,194,88,64119,66928
64554,2777,500,0,0,71,108,1,225,0,194,88,64119,67330
64561,3878,50,1,0,72,109,2,358,3411,195,84,64248,68438
64562,3295,500,1,0,73,110,1,0,518,193,81,64062,67856
64585,2844,500,0,0,73,108,1,194,0,194,88,64119,67428
64592,4347,500,1,0,74,109,2,358,3380,195,84,64248,68938
64599,2782,50,0,0,75,110,1,180,0,194,88,64119,67380
64647,4025,50,1,0,75,110,2,358,3325,195,84,64248,68671
64663,4509,500,1,0,76,111,2,358,3309,195,84,64248,69171
64680,4634,500,1,0,77,112,2,358,3292,195,84,64248,69313
64742,4138,50,1,0,78,111,2,358,3230,195,84,64248,68879
64801,4106,50,1,0,78,110,3,358,3171,196,87,64695,68906
64846,4084,50,1,0,79,109,3,358,3126,196,87,64695,68929
64855,4552,500,1,0,80,110,3,358,3117,196,87,64695,69406
64867,3164,50,0,0,81,110,2,412,0,196,87,64695,68030
64881,3650,500,0,0,82,110,2,398,0,196,87,64695,68530
64949,3694,500,1,0,83,107,3,0,3194,196,87,64695,68642
65010,3660,50,1,0,84,106,3,0,3133,196,87,64695,68669
65046,3647,50,1,0,85,106,3,0,3097,196,87,64695,68692
65073,3647,50,1,0,86,106,3,0,3070,196,87,64695,68719
65113,3680,50,1,0,43,106,2,0,3030,197,84,65006,68792
65140,3603,50,1,0,43,106,2,0,3003,196,87,64695,68742
65146,4074,500,1,0,44,107,2,0,2997,196,87,64695,69219
65166,3677,50,1,0,45,108,2,0,2977,197,84,65006,68842
65203,3726,500,0,0,46,109,2,76,0,197,84,65006,68928
65211,3820,500,0,0,47,110,2,68,0,197,84,65006,69030
65234,3662,50,1,0,48,111,3,0,3612,197,84,65006,68895
65439,3957,500,1,0,46,107,3,0,3407,197,84,65006,69395
65529,3903,500,2,0,47,103,4,0,3403,198,82,65394,69431
65602,3827,500,0,0,48,100,3,277,0,198,82,65394,69428
65761,3680,500,1,0,47,94,4,491,3180,198,82,65394,69440
68129,952,50,0,0,14,28,3,300,0,214,80,68022,69080
68942,639,500,0,0,0,1,0,487,0,215,84,68471,69580
69102,572,500,1,0,0,0,1,258,72,216,89,68999,69673
69112,702,500,1,0,0,1,1,258,62,216,89,68999,69813
69127,780,500,1,0,1,2,1,258,47,216,89,68999,69906
69139,793,500,1,0,2,3,1,258,35,216,89,68999,69931
69149,933,50,2,0,3,4,4,116,667,217,90,69041,70081
69158,564,500,1,0,4,5,2,174,64,216,89,68999,69721
69164,732,500,1,0,5,6,2,174,58,216,89,68999,69895
69166,941,50,2,0,6,7,4,116,650,217,90,69041,70106
69176,767,500,2,0,3,7,2,489,267,216,89,68999,69942
69178,954,50,2,0,4,8,3,116,638,217,90,69041,70131
69178,979,50,2,0,5,9,3,116,638,217,90,69041,70156
69190,984,500,2,0,6,10,2,489,253,216,89,68999,70173
69216,556,50,1,0,7,11,2,174,6,216,89,68999,69771
69224,1408,500,2,0,3,11,2,116,592,217,90,69041,70631
69236,1421,500,2,0,4,12,2,116,580,217,90,69041,70656
69257,222,50,0,0,5,13,0,172,0,216,89,68999,69478
69260,269,50,0,0,6,14,0,169,0,216,89,68999,69528
69267,1407,500,2,0,7,15,2,116,549,217,90,69041,70673
69280,299,50,0,0,8,16,0,149,0,216,89,68999,69578
69296,1899,50,1,0,9,17,2,37,1299,219,84,69190,71194
69298,1568,500,2,0,10,18,2,116,518,217,90,69041,70865
69299,330,50,0,0,11,19,0,130,0,216,89,68999,69628
69301,2381,500,1,0,12,20,2,37,1294,219,84,69190,71681
69307,3289,500,1,0,13,21,2,121,468,218,84,69161,72595
69311,3514,500,1,0,14,22,2,121,464,218,84,69161,72824
69317,314,50,0,0,15,22,0,112,0,216,89,68999,69630
69323,1220,50,2,0,16,23,2,116,493,217,90,69041,70542
69327,802,500,0,0,17,24,0,102,0,216,89,68999,70128
69334,1259,50,2,0,18,25,2,116,482,217,90,69041,70592
69334,2361,500,1,0,19,26,2,37,1261,219,84,69190,71694
69359,322,50,0,0,20,27,0,70,0,216,89,68999,69680
69359,822,500,0,0,21,28,0,70,0,216,89,68999,70180
69366,3552,500,2,0,22,29,3,314,3052,218,84,69161,72917
69367,579,50,1,0,23,30,2,121,408,217,90,69041,69945
69376,620,50,1,0,24,31,2,121,399,217,90,69041,69995
69378,1118,500,1,0,25,32,2,121,397,217,90,69041,70495
69378,1929,50,1,0,26,33,2,37,1217,219,84,69190,71306
69382,893,500,1,0,27,34,1,121,393,216,89,68999,70274
69385,481,50,2,0,28,35,2,116,431,216,89,68999,69865
69385,981,500,2,0,29,36,2,116,431,216,89,68999,70365
69398,1377,500,1,0,30,36,2,121,377,217,90,69041,70774
69398,1926,50,1,0,31,37,2,37,1197,219,84,69190,71323
69398,1959,50,1,0,32,38,2,37,1197,219,84,69190,71356
69402,3572,500,2,0,33,39,3,314,3016,218,84,69161,72973
69407,550,50,2,0,34,40,2,116,409,216,89,68999,69956
69412,3197,50,2,0,35,40,4,173,3147,218,84,69161,72608
69412,2412,500,1,0,36,41,2,37,1183,219,84,69190,71823
69413,2444,500,1,0,37,42,2,37,1182,219,84,69190,71856
69415,1131,50,1,0,38,43,2,121,360,217,90,69041,70545
69416,566,50,2,0,39,44,2,116,400,216,89,68999,69981
69417,2449,500,1,0,40,45,2,37,1178,219,84,69190,71865
69417,2315,50,1,0,41,46,2,37,1178,219,84,69190,71731
69421,3675,500,1,0,42,47,4,121,354,218,84,69161,73095
69422,1207,500,0,0,43,48,1,7,0,218,84,69161,70628
69423,808,50,0,0,44,49,1,6,0,218,84,69161,70230
69427,1169,50,1,0,45,50,2,121,348,217,90,69041,70595
69431,850,50,0,0,45,50,1,48,0,218,84,69161,70280
69435,558,50,2,0,46,50,2,116,381,216,89,68999,69992
69440,567,50,2,0,47,51,2,116,376,216,89,68999,70006
69440,891,50,0,0,48,52,1,39,0,218,84,69161,70330
69447,1649,500,1,0,49,52,2,121,328,217,90,69041,71095
69451,1374,50,1,0,50,53,2,121,324,217,90,69041,70824
69453,2742,500,1,0,51,54,2,37,1142,219,84,69190,72194
69454,2778,500,1,0,52,55,2,37,1141,219,84,69190,72231
69455,1376,500,0,0,53,56,1,24,0,218,84,69161,70830
69464,1181,50,1,0,54,57,2,37,1131,218,84,69161,70644
69472,1853,500,1,0,55,58,2,121,303,217,90,69041,71324
69476,556,50,2,0,56,59,2,116,340,216,89,68999,70031
69477,2119,500,1,0,57,60,2,121,298,217,90,69041,71595
69482,1011,500,2,0,57,60,2,116,334,216,89,68999,70492
69484,573,50,2,0,58,61,2,116,332,216,89,68999,70056
69487,2338,500,1,0,59,62,2,121,288,217,90,69041,71824
69488,1194,50,1,0,60,63,2,37,1107,218,84,69161,70681
69490,1655,500,1,0,61,64,2,37,1105,218,84,69161,71144
69490,2384,50,1,0,62,65,2,37,1105,219,84,69190,71873
69490,2417,50,1,0,63,66,2,37,1105,219,84,69190,71906
69510,1197,50,1,0,64,67,2,37,1085,218,84,69161,70706
69517,2399,50,1,0,65,68,2,37,1078,219,84,69190,71915
69522,2574,500,1,0,66,69,2,121,253,217,90,69041,72095
69523,2802,500,1,0,67,70,2,121,252,217,90,69041,72324
69528,1196,50,1,0,68,71,2,37,1067,218,84,69161,70723
69542,2382,50,1,0,68,71,2,37,1053,219,84,69190,71923
69559,2398,50,1,0,69,72,2,37,1036,219,84,69190,71956
69583,1599,500,1,0,68,71,2,37,1012,218,84,69161,71181
69608,1149,50,1,0,69,72,2,37,987,218,84,69161,70756
69616,2800,500,1,0,70,73,2,37,979,219,84,69190,72415
69618,2356,50,1,0,71,74,2,37,977,219,84,69190,71973
69625,1149,50,1,0,72,75,2,37,970,218,84,69161,70773
69633,2374,50,1,0,71,74,2,37,962,219,84,69190,72006
69646,1611,500,1,0,72,75,2,37,949,218,84,69161,71256
69649,2825,500,1,0,73,76,2,37,946,219,84,69190,72473
69651,1623,500,1,0,74,77,2,37,944,218,84,69161,71273
69657,1709,500,1,0,75,78,2,37,938,218,84,69161,71365
69677,2380,50,1,0,76,78,2,37,918,219,84,69190,72056
69684,2873,500,1,0,76,78,2,37,911,219,84,69190,72556
70187,2058,50,1,0,36,56,1,37,408,220,88,70077,72244
70249,2483,500,1,0,36,56,1,37,346,220,88,70077,72731
70259,2036,50,1,0,37,57,1,37,336,220,88,70077,72294
70285,2510,500,1,0,37,56,1,37,310,220,88,70077,72794
70286,393,50,0,0,38,57,1,343,0,220,88,70077,70678
70287,892,500,0,0,39,58,1,342,0,220,88,70077,71178
70293,1038,500,0,0,40,59,1,336,0,220,88,70077,71330
70299,930,50,0,0,41,60,1,330,0,220,88,70077,71228
70299,1430,500,0,0,42,61,1,330,0,220,88,70077,71728
70328,1503,500,0,0,43,62,1,301,0,220,88,70077,71830
70335,1894,500,0,0,43,62,1,294,0,220,88,70077,72228
70342,1539,50,0,0,44,63,1,287,0,220,88,70077,71880
70361,1570,50,0,0,45,64,1,268,0,220,88,70077,71930
70365,2066,500,0,0,46,65,1,264,0,220,88,70077,72430
70373,2356,500,0,0,47,65,1,256,0,220,88,70077,72728
70378,2553,500,0,0,48,66,1,251,0,220,88,70077,72930
70384,2278,50,1,0,49,67,2,120,2228,220,88,70077,72661
70386,2776,500,1,0,50,68,2,120,2226,220,88,70077,73161
70394,2838,500,1,0,51,69,2,120,2218,220,88,70077,73231
70411,2884,500,1,0,52,70,2,120,2201,220,88,70077,73294
70412,2556,50,1,0,53,71,2,120,2200,220,88,70077,72967
70412,2606,50,1,0,54,72,2,120,2200,220,88,70077,73017
70415,3659,500,1,0,55,73,2,120,2197,221,83,70301,74073
70416,2608,50,1,0,56,74,2,120,2196,220,88,70077,73023
70440,3272,50,1,0,57,75,2,120,2172,221,83,70301,73711
70441,3321,50,1,0,58,76,2,120,2171,221,83,70301,73761
70448,3814,500,1,0,59,77,2,120,2164,221,83,70301,74261
70463,3055,500,1,0,60,78,2,120,2149,220,88,70077,73517
70464,3818,500,1,0,61,79,2,120,2148,221,83,70301,74281
70465,3830,500,1,0,62,80,2,120,2147,221,83,70301,74294
70474,2600,50,1,0,63,81,2,120,2138,220,88,70077,73073
70504,3564,50,1,0,64,80,2,120,2108,221,83,70301,74067
70505,3069,500,1,0,65,81,2,120,2107,220,88,70077,73573
70514,4054,500,1,0,66,82,2,120,2098,221,83,70301,74567
70520,3142,500,1,0,67,83,2,120,2092,220,88,70077,73661
70523,3601,50,1,0,68,84,2,120,2089,221,83,70301,74123
70530,2752,50,1,0,69,85,2,120,2082,220,88,70077,73281
70567,3215,500,1,0,70,84,2,120,2045,220,88,70077,73781
70569,4055,500,1,0,71,85,2,120,2043,221,83,70301,74623
70571,3224,500,1,0,72,86,2,120,2041,220,88,70077,73794
70575,3443,500,1,0,73,87,2,120,2037,220,88,70077,74017
70598,4164,500,1,0,36,86,1,120,2014,221,83,70301,74761
70611,3721,50,1,0,37,87,1,120,2001,221,83,70301,74331
70630,4165,500,1,0,37,87,1,120,1982,221,83,70301,74794
70636,4196,500,1,0,38,87,1,120,1976,221,83,70301,74831
70643,3975,50,1,0,39,88,1,120,1969,221,83,70301,74617
70680,4632,50,1,0,39,85,1,120,1932,222,82,70579,75311
70682,5092,500,1,0,40,86,1,120,1930,222,82,70579,75773
70689,4429,500,1,0,41,86,1,120,1923,221,83,70301,75117
70710,4635,50,1,0,42,86,1,120,1902,222,82,70579,75344
70710,5102,500,1,0,43,87,1,120,1902,222,82,70579,75811
70724,3950,50,1,0,44,88,1,120,1888,221,83,70301,74673
70735,3989,50,1,0,45,88,1,120,1877,221,83,70301,74723
70739,4485,500,1,0,46,89,1,120,1873,221,83,70301,75223
70754,4508,500,1,0,47,90,1,120,1858,221,83,70301,75261
70760,4535,500,1,0,48,90,1,120,1852,221,83,70301,75294
70762,5070,500,1,0,49,91,1,120,1850,222,82,70579,75831
70769,4563,500,1,0,50,92,1,120,1843,221,83,70301,75331
70781,4837,500,1,0,51,91,1,120,1831,221,83,70301,75617
70783,4612,50,1,0,52,92,1,120,1829,222,82,70579,75394
70783,2094,50,1,0,53,93,2,269,2044,223,89,70672,72876
70785,4489,50,1,0,54,94,1,120,1827,221,83,70301,75273
70792,2135,50,1,0,55,95,2,269,2035,223,89,70672,72926
70802,5093,500,1,0,56,96,1,120,1810,222,82,70579,75894
70807,2170,50,1,0,57,97,2,269,2020,223,89,70672,72976
70810,5308,500,1,0,58,98,1,120,1802,222,82,70579,76117
70821,2206,50,1,0,59,99,2,269,2006,223,89,70672,73026
70823,2704,500,1,0,60,100,2,269,2004,223,89,70672,73526
70824,5450,500,1,0,61,101,1,120,1788,222,82,70579,76273
70832,2314,50,1,0,61,100,2,269,1995,223,89,70672,73145
70840,5022,50,1,0,62,101,1,120,1772,222,82,70579,75861
70844,2802,500,1,0,63,102,2,269,1983,223,89,70672,73645
70846,5036,50,1,0,64,103,1,120,1766,222,82,70579,75881
70848,5514,500,1,0,65,104,1,120,1764,222,82,70579,76361
70860,3167,500,1,0,66,105,2,269,1967,223,89,70672,74026
70861,3285,500,1,0,67,106,2,269,1966,223,89,70672,74145
70864,5518,500,1,0,68,107,1,120,1748,222,82,70579,76381
70864,3663,500,1,0,69,108,2,269,1963,223,89,70672,74526
70866,3780,500,1,0,70,109,2,269,1961,223,89,70672,74645
70872,3705,50,1,0,71,109,2,269,1955,223,89,70672,74576
