Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
315566,12161,500,1,0,231,394,2,409,8861,1034,86,315254,327726
315617,11669,50,1,0,231,394,2,409,8810,1034,86,315254,327285
316440,11346,500,1,0,219,363,2,409,7987,1036,82,316291,327785
316552,11455,500,1,0,220,362,2,409,7875,1036,82,316291,328006
316649,11021,50,1,0,221,360,2,409,7778,1036,82,316291,327669
316855,10865,50,1,0,222,352,2,409,7572,1037,82,316512,327719
316949,11222,500,1,0,220,347,2,409,7478,1038,80,316594,328170
317737,10483,500,1,0,216,325,2,409,6690,1040,80,317399,328219
317741,10486,500,1,0,217,326,2,409,6686,1040,80,317399,328226
317794,10492,500,1,0,218,327,2,409,6633,1040,80,317399,328285
318921,9136,50,1,0,213,279,2,409,5506,1041,80,318790,328056
318947,9610,500,1,0,214,279,2,409,5480,1042,88,318829,328556
318998,9223,50,1,0,106,277,1,409,5429,1042,88,318829,328220
319012,9258,50,1,0,107,278,1,409,5415,1042,88,318829,328269
319066,9655,500,1,0,108,278,1,409,5361,1042,88,318829,328720
319101,5506,50,0,0,109,278,1,356,0,1041,80,318790,324606
319248,5859,500,0,0,109,274,1,209,0,1043,89,319142,325106
319248,5877,500,0,0,110,275,1,209,0,1043,89,319142,325124
319294,5863,50,0,0,111,275,1,163,0,1042,88,318829,325156
319303,6322,500,0,0,112,276,1,154,0,1042,88,318829,325624
319326,6331,500,0,0,113,276,1,131,0,1043,89,319142,325656
319328,6347,50,0,0,114,277,1,129,0,1043,89,319142,325674
319334,6823,500,0,0,115,278,1,123,0,1043,89,319142,326156
319415,6310,50,0,0,116,276,1,42,0,1044,85,319163,325724
319471,6304,50,0,0,116,272,1,486,0,1043,89,319142,325774
319505,6320,50,0,0,117,271,1,452,0,1045,81,319339,325824
319514,6811,500,0,0,118,272,1,443,0,1043,89,319142,326324
319541,7116,500,0,0,119,272,1,416,0,1044,85,319163,326656
319602,6773,50,0,0,120,272,1,355,0,1045,81,319339,326374
319607,6818,50,0,0,121,273,1,350,0,1044,85,319163,326424
319612,7313,500,0,0,122,274,1,345,0,1044,85,319163,326924
319623,7534,500,0,0,123,274,1,334,0,1045,81,319339,327156
319627,7798,500,0,0,123,274,1,330,0,1046,80,319525,327424
319658,7549,50,0,0,124,275,1,299,0,1046,80,319525,327206
319708,7549,50,0,0,124,274,1,249,0,1046,80,319525,327256
319739,7568,50,0,0,124,274,1,218,0,1046,80,319525,327306
319785,7572,50,0,0,125,275,1,172,0,1047,81,319634,327356
319795,7612,50,0,0,126,276,1,162,0,1046,80,319525,327406
319820,8087,500,0,0,127,277,1,137,0,1046,80,319525,327906
319854,8071,500,0,0,128,278,1,103,0,1046,80,319525,327924
319882,8075,50,0,0,129,278,1,75,0,1047,81,319634,327956
319920,8505,500,0,0,130,279,1,37,0,1046,80,319525,328424
319935,8072,50,0,0,131,280,1,22,0,1048,81,319744,328006
319965,8092,50,0,0,131,279,1,42,0,1046,80,319525,328056
319983,8574,500,0,0,132,279,1,24,0,1047,81,319634,328556
319996,8733,500,1,0,133,279,2,57,8233,1048,81,319744,328728
320081,8239,50,1,0,132,275,2,57,8148,1047,81,319634,328319
320086,8700,500,1,0,133,276,2,57,8143,1048,81,319744,328785
320220,8150,50,1,0,132,271,2,57,8009,1048,81,319744,328369
321114,7306,50,1,0,128,243,2,57,7115,1049,81,320994,328419
321256,7664,500,1,0,128,240,2,57,6973,1049,81,320994,328919
321395,7662,500,1,0,128,237,2,57,6834,1049,81,320994,329056
321424,7797,500,1,0,129,236,2,57,6805,1050,87,321277,329220
321483,7746,500,1,0,130,236,2,57,6746,1050,87,321277,329228
321484,7352,50,1,0,131,237,3,57,6745,1049,81,320994,328835
321628,7258,50,1,0,132,233,3,57,6601,1050,87,321277,328885
321631,7305,50,1,0,133,234,3,57,6598,1050,87,321277,328935
322158,7262,500,1,0,131,221,3,57,6071,1051,81,322043,329419
322276,7160,500,1,0,131,219,3,57,5953,1052,82,322170,329435
322290,7267,500,1,0,132,220,3,57,5939,1051,81,322043,329556
322290,6981,50,1,0,133,221,3,57,5939,1051,81,322043,329270
322341,6938,50,1,0,133,221,3,57,5888,1052,82,322170,329278
322369,6952,50,1,0,134,222,3,57,5860,1051,81,322043,329320
322449,6880,50,1,0,133,220,3,57,5780,1052,82,322170,329328
322527,6844,50,1,0,132,214,3,57,5702,1051,81,322043,329370
322562,6817,50,1,0,133,214,3,57,5667,1053,82,322329,329378
322566,7305,500,1,0,134,215,3,57,5663,1053,82,322329,329870
322802,6627,50,1,0,133,203,3,57,5427,1053,82,322329,329428
322832,6638,50,1,0,133,203,3,57,5397,1054,85,322589,329469
322939,6540,50,1,0,134,204,3,57,5290,1054,85,322589,329478
322948,6538,50,1,0,135,205,3,57,5281,1055,83,322736,329485
322969,7001,500,1,0,136,206,3,57,5260,1055,83,322736,329969
323058,6921,500,1,0,136,205,3,57,5171,1055,83,322736,329978
323093,6893,500,1,0,137,205,3,57,5136,1055,83,322736,329985
323102,6955,500,1,0,138,206,3,57,5127,1055,83,322736,330056
323153,6768,50,1,0,139,206,3,57,5076,1055,83,322736,329920
323187,7234,500,1,0,140,205,3,57,5042,1055,83,322736,330420
323783,6237,50,1,0,132,184,3,57,4446,1056,86,323400,330019
323797,6232,50,1,0,133,184,3,57,4432,1056,86,323400,330028
324043,6443,500,1,0,134,180,3,57,4186,1057,83,323943,330485
324252,6268,500,1,0,133,172,3,57,3977,1058,80,323968,330519
324289,5790,50,1,0,134,169,3,57,3940,1060,87,324141,330078
324341,6216,500,1,0,135,166,3,57,3888,1058,80,323968,330556
324424,5705,50,1,0,136,164,3,57,3805,1057,83,323943,330128
324441,6188,500,1,0,68,164,2,57,3788,1058,80,323968,330628
324462,6009,50,1,0,69,165,2,57,3767,1058,80,323968,330470
324474,6047,50,1,0,70,165,2,57,3755,1060,87,324141,330520
324485,6501,500,1,0,71,165,2,57,3744,1060,87,324141,330985
324518,6502,500,1,0,72,166,2,57,3711,1060,87,324141,331019
324882,6139,500,1,0,70,155,2,57,3347,1061,83,324704,331020
324894,5713,50,1,0,71,155,2,57,3335,1061,83,324704,330606
324931,6176,500,1,0,72,156,2,57,3298,1061,83,324704,331106
325005,5674,50,1,0,73,155,2,57,3224,1061,83,324704,330678
325141,5588,50,1,0,72,152,2,57,3088,1061,83,324704,330728
325175,6054,500,1,0,72,152,2,57,3054,1061,83,324704,331228
325179,6307,500,1,0,73,153,2,57,3050,1061,83,324704,331485
325508,5562,50,1,0,74,146,2,57,2721,1062,81,325338,331069
325727,5794,500,1,0,71,135,2,57,2502,1062,81,325338,331520
325788,5782,500,1,0,71,134,2,57,2441,1062,81,325338,331569
325813,5344,50,1,0,72,135,2,57,2416,1062,81,325338,331156
325832,5375,50,1,0,72,134,2,57,2397,1063,90,325718,331206
325934,5773,500,1,0,73,133,2,57,2295,1063,90,325718,331706
325977,5302,50,1,0,74,131,2,57,2252,1063,90,325718,331278
326027,5302,50,1,0,75,130,2,57,2202,1063,90,325718,331328
326071,5308,50,1,0,76,130,2,57,2158,1063,90,325718,331378
326127,5302,50,1,0,77,130,2,57,2102,1064,84,325955,331428
326149,5780,500,1,0,78,131,2,57,2080,1063,90,325718,331928
326187,5349,50,1,0,78,130,2,57,2042,1064,84,325955,331535
326194,5377,50,1,0,79,131,2,57,2035,1063,90,325718,331570
326194,5392,50,1,0,80,132,2,57,2035,1063,90,325718,331585
326225,5395,50,1,0,81,132,2,57,2004,1065,80,326112,331619
326276,5345,50,1,0,82,132,2,57,1953,1064,84,325955,331620
326291,5795,500,1,0,83,133,2,57,1938,1065,80,326112,332085
326297,5373,50,1,0,84,134,2,57,1932,1064,84,325955,331669
326304,5817,500,1,0,85,135,2,57,1925,1066,89,326123,332120
326312,5408,50,1,0,86,136,2,57,1917,1064,84,325955,331719
326325,5882,500,1,0,87,137,2,57,1904,1064,84,325955,332206
326326,5444,50,1,0,87,137,2,57,1903,1064,84,325955,331769
326327,5493,50,1,0,88,138,2,57,1902,1065,80,326112,331819
326349,5521,50,1,0,89,139,2,57,1880,1064,84,325955,331869
326396,5524,50,1,0,89,138,2,57,1833,1066,89,326123,331919
326398,5572,50,1,0,90,139,2,57,1831,1067,87,326237,331969
326404,5575,50,1,0,91,140,2,57,1825,1067,87,326237,331978
326531,5489,50,1,0,91,135,2,57,1698,1066,89,326123,332019
326547,5932,500,1,0,92,135,2,57,1682,1066,89,326123,332478
326548,5522,50,1,0,93,136,2,57,1681,1066,89,326123,332069
326563,6007,500,1,0,94,137,2,57,1666,1067,87,326237,332569
326577,6009,500,1,0,95,135,2,57,1652,1067,87,326237,332585
326579,5592,50,1,0,96,136,2,57,1650,1067,87,326237,332170
326581,6090,500,1,0,97,137,2,57,1648,1065,80,326112,332670
326588,5669,50,1,0,98,137,2,57,1641,1065,80,326112,332256
326595,6162,500,1,0,99,138,2,57,1634,1066,89,326123,332756
326604,5925,50,1,0,100,139,2,57,1625,1065,80,326112,332528
326616,5963,50,1,0,101,140,2,57,1613,1067,87,326237,332578
326668,6402,500,1,0,101,139,2,57,1561,1067,87,326237,333069
326701,5928,50,1,0,102,140,2,57,1528,1067,87,326237,332628
326737,6349,500,1,0,103,139,2,57,1492,1067,87,326237,333085
326811,5868,50,1,0,104,140,2,57,1418,1068,80,326705,332678
326814,5907,50,1,0,105,141,2,57,1415,1068,80,326705,332720
326830,6349,500,1,0,106,142,2,57,1399,1068,80,326705,333178
326837,1638,50,0,0,107,143,1,320,0,1068,80,326705,328474
326901,2074,500,0,0,108,144,1,256,0,1069,81,326790,328974
326905,2152,500,0,0,109,145,1,252,0,1069,81,326790,329056
326915,2357,500,1,0,110,146,2,448,1857,1068,80,326705,329271
326921,2349,50,1,0,111,147,2,448,1851,1068,80,326705,329269
326923,2847,500,1,0,112,148,2,448,1849,1069,81,326790,329769
326930,2392,50,1,0,112,148,2,448,1842,1069,81,326790,329321
326932,2890,500,1,0,113,149,2,448,1840,1068,80,326705,329821
326932,2888,50,1,0,114,150,2,448,1840,1069,81,326790,329819
326934,3386,500,1,0,115,151,2,448,1838,1068,80,326705,330319
326943,2929,50,1,0,116,152,2,448,1829,1068,80,326705,329871
326943,3429,500,1,0,117,153,2,448,1829,1068,80,326705,330371
326952,3868,500,1,0,118,154,2,448,1820,1068,80,326705,330819
326971,3901,500,1,0,119,154,2,448,1801,1068,80,326705,330871
327017,3853,50,1,0,120,154,2,448,1755,1070,84,326885,330869
327027,3893,50,1,0,121,155,2,448,1745,1069,81,326790,330919
327028,3894,50,1,0,122,156,2,448,1744,1068,80,326705,330921
327030,3940,50,1,0,123,157,2,448,1742,1069,81,326790,330969
327033,4389,500,1,0,124,158,2,448,1739,1068,80,326705,331421
327034,3986,50,1,0,125,159,2,448,1738,1070,84,326885,331019
327046,4024,50,1,0,126,160,2,448,1726,1068,80,326705,331069
327066,4054,50,1,0,127,161,2,448,1706,1068,80,326705,331119
327067,4103,50,1,0,128,162,2,448,1705,1069,81,326790,331169
327078,4592,500,1,0,129,161,2,448,1694,1068,80,326705,331669
327080,4392,50,1,0,130,162,2,448,1692,1069,81,326790,331471
327093,4879,500,1,0,131,162,2,448,1679,1070,84,326885,331971
327110,4610,50,1,0,132,163,2,448,1662,1070,84,326885,331719
327123,5097,500,1,0,133,162,2,448,1649,1068,80,326705,332219
327146,5326,500,1,0,134,162,2,448,1626,1070,84,326885,332471
327148,5572,500,1,0,135,163,2,448,1624,1070,84,326885,332719
327150,5822,500,1,0,136,164,2,448,1622,1070,84,326885,332971
327156,6064,500,1,0,137,165,2,448,1616,1070,84,326885,333219
327182,5840,50,1,0,137,164,2,448,1590,1070,84,326885,333021
327190,5882,50,1,0,138,164,2,448,1582,1069,81,326790,333071
327190,6382,500,1,0,139,165,2,448,1582,1069,81,326790,333571
327192,6528,500,1,0,140,166,2,448,1580,1070,84,326885,333719
327210,6412,50,1,0,140,166,2,448,1562,1070,84,326885,333621
327234,6438,50,1,0,141,165,2,448,1538,1070,84,326885,333671
327243,6479,50,1,0,142,165,2,448,1529,1069,81,326790,333721
327243,6527,50,1,0,143,166,2,448,1529,1070,84,326885,333769
327257,6515,50,1,0,144,167,2,448,1515,1071,83,327143,333771
327267,7003,500,1,0,144,167,2,448,1505,1071,83,327143,334269
327284,6538,50,1,0,145,168,2,448,1488,1069,81,326790,333821
327285,7037,500,1,0,146,169,2,448,1487,1070,84,326885,334321
327301,7469,500,1,0,147,169,2,448,1471,1070,84,326885,334769
327319,7053,50,1,0,147,169,2,448,1453,1070,84,326885,334371
327320,7102,50,1,0,148,170,2,448,1452,1071,83,327143,334421
327344,7128,50,1,0,149,171,2,448,1428,1070,84,326885,334471
327383,7589,500,1,0,149,171,2,448,1389,1070,84,326885,334971
327383,7437,50,1,0,150,172,2,448,1389,1071,83,327143,334819
327406,7914,500,1,0,151,173,2,448,1366,1071,83,327143,335319
327447,8025,500,1,0,150,172,2,448,1325,1071,83,327143,335471
327455,7915,50,1,0,151,173,2,448,1317,1071,83,327143,335369
327471,8399,500,1,0,152,174,2,448,1301,1071,83,327143,335869
327480,8492,500,1,0,153,175,2,448,1292,1071,83,327143,335971
327485,1540,50,0,0,154,176,2,422,0,1071,83,327143,329024
327545,1980,500,0,0,155,176,2,362,0,1072,80,327433,329524
327563,1544,50,0,0,156,177,2,344,0,1072,80,327433,329106
327565,1592,50,0,0,157,178,2,342,0,1071,83,327143,329156
327572,2085,500,0,0,158,178,2,335,0,1071,83,327143,329656
327637,2388,500,0,0,159,178,2,270,0,1072,80,327433,330024
327672,2035,50,0,0,160,177,2,235,0,1073,83,327571,329706
327689,2068,50,0,0,161,178,2,218,0,1072,80,327433,329756
327691,2566,500,0,0,162,179,2,216,0,1073,83,327571,330256
327692,2383,50,0,0,163,180,2,215,0,1072,80,327433,330074
327700,2425,50,0,0,164,181,2,207,0,1073,83,327571,330124
327714,2911,500,0,0,165,182,2,193,0,1073,83,327571,330624
327755,3002,500,0,0,166,180,2,152,0,1073,83,327571,330756
327772,2903,50,0,0,167,181,2,135,0,1073,83,327571,330674
327799,3376,500,0,0,168,181,2,108,0,1072,80,327433,331174
327815,3442,500,0,0,169,182,2,92,0,1072,80,327433,331256
327827,3398,50,0,0,170,183,2,80,0,1073,83,327571,331224
327833,3892,500,0,0,171,184,2,74,0,1072,80,327433,331724
327842,3465,50,0,0,172,185,2,65,0,1073,83,327571,331306
327864,3943,500,0,0,173,186,2,43,0,1073,83,327571,331806
327873,4352,500,0,0,174,187,2,34,0,1073,83,327571,332224
327890,3967,50,0,0,175,188,2,17,0,1072,80,327433,331856
327924,4433,500,0,0,175,188,2,33,0,1072,80,327433,332356
327933,4792,500,0,0,175,188,2,24,0,1072,80,327433,332724
327933,4474,50,0,0,176,189,2,24,0,1072,80,327433,332406
327953,4504,50,0,0,177,190,2,4,0,1073,83,327571,332456
327956,4551,50,0,0,178,191,2,1,0,1073,83,327571,332506
327967,5040,500,0,0,178,191,2,40,0,1073,83,327571,333006
327975,5248,500,1,0,179,192,3,363,4748,1074,90,327870,333222
327985,4822,50,1,0,180,193,3,363,4738,1073,83,327571,332806
327993,5314,500,1,0,181,194,3,363,4730,1073,83,327571,333306
328007,5563,500,1,0,182,195,3,363,4716,1074,90,327870,333569
328009,5577,500,1,0,182,194,3,363,4714,1073,83,327571,333585
328061,5168,50,1,0,182,193,3,363,4662,1073,83,327571,333228
328066,5657,500,1,0,183,194,3,363,4657,1074,90,327870,333722
328069,5660,500,1,0,184,195,3,363,4654,1073,83,327571,333728
328114,5693,500,1,0,185,195,3,363,4609,1074,90,327870,333806
328182,5888,500,1,0,186,194,3,363,4541,1074,90,327870,334069
328188,5898,500,1,0,187,195,3,363,4535,1074,90,327870,334085
328190,5583,50,1,0,188,196,3,363,4533,1074,90,327870,333772
328254,5525,50,1,0,94,193,2,363,4469,1074,90,327870,333778
328262,5561,50,1,0,95,194,2,363,4461,1074,90,327870,333822
328263,5566,50,1,0,96,195,2,363,4460,1074,90,327870,333828
328280,5577,50,1,0,97,194,2,363,4443,1074,90,327870,333856
328290,6033,500,1,0,98,194,2,363,4433,1074,90,327870,334322
328326,5553,50,1,0,99,194,2,363,4397,1074,90,327870,333878
328342,6015,500,1,0,100,195,2,363,4381,1074,90,327870,334356
328361,6018,500,1,0,101,196,2,363,4362,1074,90,327870,334378
328362,5758,50,1,0,102,197,2,363,4361,1074,90,327870,334119
328708,5878,500,1,0,100,190,2,363,4015,1075,86,328598,334585
328731,5439,50,1,0,101,188,2,363,3992,1075,86,328598,334169
328749,5471,50,1,0,102,189,2,363,3974,1075,86,328598,334219
328827,5893,500,1,0,51,188,1,363,3896,1075,86,328598,334719
328828,5545,50,1,0,52,189,1,363,3895,1075,86,328598,334372
328854,6003,500,1,0,53,189,1,363,3869,1075,86,328598,334856
328872,6001,500,1,0,54,190,1,363,3851,1075,86,328598,334872
328889,5540,50,1,0,55,190,1,363,3834,1075,86,328598,334428
328906,6023,500,1,0,56,191,1,363,3817,1075,86,328598,334928
328910,6176,500,1,0,57,192,1,363,3813,1076,89,328797,335085
328913,6307,500,1,0,58,193,1,363,3810,1076,89,328797,335219
328922,6435,500,1,0,59,193,1,363,3801,1075,86,328598,335356
328924,5999,50,1,0,60,194,1,363,3799,1075,86,328598,334922
328942,6031,50,1,0,61,194,1,363,3781,1075,86,328598,334972
328951,6478,500,1,0,62,195,1,363,3772,1075,86,328598,335428
328952,6521,500,1,0,63,196,1,363,3771,1076,89,328797,335472
328954,6632,500,1,0,64,197,1,363,3769,1076,89,328797,335585
328955,6765,500,1,0,65,198,1,363,3768,1075,86,328598,335719
328955,6902,500,1,0,66,199,1,363,3768,1076,89,328797,335856
328955,6974,500,1,0,67,200,1,363,3768,1076,89,328797,335928
328979,6544,50,1,0,67,200,1,363,3744,1076,89,328797,335522
328979,7044,500,1,0,68,201,1,363,3744,1077,86,328870,336022
328981,7105,500,1,0,69,202,1,363,3742,1077,86,328870,336085
328984,6786,50,1,0,70,203,1,363,3739,1075,86,328598,335769
328986,7284,500,1,0,71,204,1,363,3737,1076,89,328797,336269
328996,7361,500,1,0,72,205,1,363,3727,1075,86,328598,336356
329000,6979,50,1,0,73,206,2,363,3723,1075,86,328598,335978
329000,7029,50,1,0,74,207,2,363,3723,1075,86,328598,336028
329001,7072,50,1,0,75,208,2,363,3722,1075,86,328598,336072
329003,7526,500,1,0,76,209,2,363,3720,1076,89,328797,336528
329009,7564,500,1,0,77,210,2,363,3714,1075,86,328598,336572
329020,7566,500,1,0,78,211,2,363,3703,1077,86,328870,336585
329026,7744,500,1,0,78,211,2,363,3697,1077,86,328870,336769
329026,7831,500,1,0,79,212,2,363,3697,1077,86,328870,336856
329054,7975,500,1,0,80,213,2,363,3669,1077,86,328870,337028
329060,8013,500,1,0,80,212,2,363,3663,1075,86,328598,337072
329061,7575,50,1,0,81,213,2,363,3662,1077,86,328870,336635
329066,8070,500,1,0,82,214,2,363,3657,1077,86,328870,337135
329073,7747,50,1,0,83,215,2,363,3650,1078,81,328972,336819
329076,8244,500,1,0,84,216,2,363,3647,1077,86,328870,337319
329080,7827,50,1,0,85,217,2,363,3643,1078,81,328972,336906
329081,8326,500,1,0,86,218,2,363,3642,1075,86,328598,337406
329083,8446,500,1,0,87,219,2,363,3640,1077,86,328870,337528
329087,8036,50,1,0,88,220,2,363,3636,1077,86,328870,337122
329092,8531,500,1,0,89,221,2,363,3631,1076,89,328797,337622
329099,8537,500,1,0,90,222,2,363,3624,1076,89,328797,337635
329101,8269,50,1,0,91,223,2,363,3622,1077,86,328870,337369
329101,8769,500,1,0,92,224,2,363,3622,1077,86,328870,337869
329114,8793,500,1,0,92,224,2,363,3609,1078,81,328972,337906
329116,8913,500,1,0,93,225,2,363,3607,1078,81,328972,338028
329145,8978,500,1,0,94,226,2,363,3578,1077,86,328870,338122
329146,8540,50,1,0,95,227,2,363,3577,1077,86,328870,337685
329159,9027,500,1,0,95,227,2,363,3564,1076,89,328797,338185
329159,9211,500,1,0,96,228,2,363,3564,1077,86,328870,338369
329162,8795,50,1,0,97,229,2,363,3561,1078,81,328972,337956
329176,8831,50,1,0,98,230,2,363,3547,1077,86,328870,338006
329178,9329,500,1,0,99,231,2,363,3545,1078,81,328972,338506
329181,8898,50,1,0,100,232,2,363,3542,1078,81,328972,338078
329191,8938,50,1,0,101,233,2,363,3532,1078,81,328972,338128
329200,8973,50,1,0,102,234,2,363,3523,1076,89,328797,338172
329210,9419,500,1,0,103,235,2,363,3513,1076,89,328797,338628
329217,9006,50,1,0,104,236,2,363,3506,1076,89,328797,338222
329217,9469,500,1,0,105,237,2,363,3506,1077,86,328870,338685
329220,9053,50,1,0,106,238,2,363,3503,1076,89,328797,338272
329220,9553,500,1,0,107,239,2,363,3503,1078,81,328972,338772
329224,9646,500,1,0,108,238,2,363,3499,1078,81,328972,338869
329229,9328,50,1,0,109,239,2,363,3494,1077,86,328870,338556
329251,9806,500,1,0,110,239,2,363,3472,1078,81,328972,339056
329254,9425,50,1,0,111,240,2,363,3469,1078,81,328972,338678
329257,9472,50,1,0,112,241,2,363,3466,1076,89,328797,338728
329259,9927,500,1,0,113,242,2,363,3464,1078,81,328972,339185
329266,9963,500,1,0,114,243,2,363,3457,1076,89,328797,339228
329271,10002,500,1,0,115,243,2,363,3452,1076,89,328797,339272
329275,10095,500,1,0,116,242,2,363,3448,1076,89,328797,339369
329276,9831,50,1,0,117,243,2,363,3447,1076,89,328797,339106
329288,10319,500,1,0,118,243,2,363,3435,1078,81,328972,339606
329290,10396,500,1,0,119,244,2,363,3433,1078,81,328972,339685
329291,10438,500,1,0,120,245,2,363,3432,1077,86,328870,339728
329294,10029,50,1,0,121,246,2,363,3429,1077,86,328870,339322
329306,10067,50,1,0,122,247,2,363,3417,1077,86,328870,339372
329332,10088,50,1,0,123,245,2,363,3391,1077,86,328870,339419
329333,10090,50,1,0,124,246,2,363,3390,1078,81,328972,339422
329356,10564,500,1,0,125,247,2,363,3367,1078,81,328972,339919
329376,10547,500,1,0,126,247,2,363,3347,1078,81,328972,339922
329390,10717,500,1,0,127,247,2,363,3333,1078,81,328972,340106
329402,10334,50,1,0,128,248,2,363,3321,1078,81,328972,339735
329415,10814,500,1,0,129,249,2,363,3308,1078,81,328972,340228
329420,10816,500,1,0,130,250,2,363,3303,1078,81,328972,340235
329422,10998,500,1,0,131,250,2,363,3301,1078,81,328972,340419
329425,10548,50,1,0,132,251,2,363,3298,1078,81,328972,339972
329426,10597,50,1,0,133,252,2,363,3297,1078,81,328972,340022
329470,11053,500,1,0,134,251,2,363,3253,1078,81,328972,340522
330152,10005,50,1,0,128,227,2,363,2571,1079,82,330051,340156
330159,10498,500,1,0,129,228,2,363,2564,1079,82,330051,340656
330160,10569,500,1,0,130,229,2,363,2563,1079,82,330051,340728
330163,10123,50,1,0,131,230,2,363,2560,1079,82,330051,340285
330170,10166,50,1,0,132,231,2,363,2553,1079,82,330051,340335
330190,10196,50,1,0,133,232,2,363,2533,1079,82,330051,340385
330204,10682,500,1,0,134,233,2,363,2519,1079,82,330051,340885
330210,10710,500,1,0,135,234,2,363,2513,1079,82,330051,340919
330230,10343,50,1,0,136,235,2,363,2493,1079,82,330051,340572
330240,10833,500,1,0,137,236,2,363,2483,1079,82,330051,341072
330268,10889,500,1,0,137,236,2,363,2455,1079,82,330051,341156
330284,10495,50,1,0,138,237,2,363,2439,1079,82,330051,340778
330287,10542,50,1,0,139,238,2,363,2436,1079,82,330051,340828
330311,11018,500,1,0,140,239,2,363,2412,1079,82,330051,341328
330346,11040,500,1,0,141,239,2,363,2377,1079,82,330051,341385
330371,11049,500,1,0,142,240,2,363,2352,1079,82,330051,341419
330379,10744,50,1,0,143,240,2,363,2344,1079,82,330051,341122
330381,10792,50,1,0,144,241,2,363,2342,1079,82,330051,341172
330440,10767,50,1,0,145,241,2,363,2283,1079,82,330051,341206
330449,10774,50,1,0,146,242,2,363,2274,1079,82,330051,341222
330451,10806,50,1,0,147,243,2,363,2272,1079,82,330051,341256
330460,10813,50,1,0,148,244,2,363,2263,1079,82,330051,341272
330464,10843,50,1,0,149,245,2,363,2259,1079,82,330051,341306
330486,10837,50,1,0,150,245,2,363,2237,1079,82,330051,341322
330492,11315,500,1,0,151,245,2,363,2231,1079,82,330051,341806
330519,11304,500,1,0,152,246,2,363,2204,1079,82,330051,341822
330523,10856,50,1,0,153,245,2,363,2200,1079,82,330051,341378
330533,10896,50,1,0,154,246,2,363,2190,1079,82,330051,341428
330550,10886,50,1,0,155,247,2,363,2173,1079,82,330051,341435
330796,10674,50,1,0,153,240,2,363,1927,1080,85,330650,341469
330838,10641,50,1,0,154,240,2,363,1885,1080,85,330650,341478
330850,11086,500,1,0,155,241,2,363,1873,1080,85,330650,341935
330851,10669,50,1,0,156,242,2,363,1872,1080,85,330650,341519
330854,11125,500,1,0,157,243,2,363,1869,1080,85,330650,341978
330875,11145,500,1,0,158,242,2,363,1848,1080,85,330650,342019
330924,11383,500,1,0,159,241,2,363,1799,1080,85,330650,342306
330932,11391,500,1,0,160,242,2,363,1791,1080,85,330650,342322
330944,11042,50,1,0,161,243,2,363,1779,1080,85,330650,341985
330945,11084,50,1,0,162,244,2,363,1778,1080,85,330650,342028
330966,11520,500,1,0,163,245,2,363,1757,1080,85,330650,342485
330977,11093,50,1,0,164,245,2,363,1746,1080,85,330650,342069
330988,11091,50,1,0,165,245,2,363,1735,1081,80,330884,342078
330995,11575,500,1,0,166,246,2,363,1728,1081,80,330884,342569
330999,11580,500,1,0,167,247,2,363,1724,1081,80,330884,342578
331003,11804,500,1,0,168,248,2,363,1720,1080,85,330650,342806
331015,11358,50,1,0,169,249,2,363,1708,1080,85,330650,342372
331016,11407,50,1,0,170,250,2,363,1707,1081,80,330884,342422
331024,11899,500,1,0,171,248,2,363,1699,1081,80,330884,342922
331032,11504,50,1,0,172,249,2,363,1691,1080,85,330650,342535
331050,11986,500,1,0,173,250,2,363,1673,1081,80,330884,343035
331054,11566,50,1,0,174,251,2,363,1669,1080,85,330650,342619
331054,11575,50,1,0,175,252,2,363,1669,1081,80,330884,342628
331059,11611,50,1,0,176,253,2,363,1664,1081,80,330884,342669
331066,12063,500,1,0,177,254,2,363,1657,1080,85,330650,343128
331068,11652,50,1,0,178,255,2,363,1655,1081,80,330884,342719
331110,11660,50,1,0,179,253,2,363,1613,1081,80,330884,342769
331114,11706,50,1,0,180,254,2,363,1609,1080,85,330650,342819
331162,12145,500,1,0,181,253,2,363,1561,1081,80,330884,343306
331173,11697,50,1,0,182,253,2,363,1550,1081,80,330884,342869
331178,11742,50,1,0,182,253,2,363,1545,1081,80,330884,342919
331191,12229,500,1,0,183,254,2,363,1532,1081,80,330884,343419
331193,11780,50,1,0,184,255,2,363,1530,1081,80,330884,342972
331202,11821,50,1,0,185,256,2,363,1521,1081,80,330884,343022
331212,12311,500,1,0,186,256,2,363,1511,1081,80,330884,343522
331218,12318,500,1,0,187,257,2,363,1505,1081,80,330884,343535
331219,11960,50,1,0,188,258,2,363,1504,1081,80,330884,343178
331231,11998,50,1,0,188,257,2,363,1492,1082,87,331120,343228
331253,12026,50,1,0,189,258,2,363,1470,1081,80,330884,343278
331255,12074,50,1,0,190,259,2,363,1468,1081,80,330884,343328
331261,12546,500,1,0,190,259,2,363,1462,1082,87,331120,343806
331264,12565,500,1,0,191,260,2,363,1459,1082,87,331120,343828
331265,12655,500,1,0,192,261,2,363,1458,1081,80,330884,343919
331267,12756,500,1,0,193,262,2,363,1456,1082,87,331120,344022
331267,12319,50,1,0,194,263,2,363,1456,1082,87,331120,343585
