Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
252644,11840,500,0,0,634,677,2,314,0,815,84,252307,264483
252659,11799,50,0,0,635,678,2,299,0,816,89,252417,264457
252669,11839,50,0,0,636,679,2,289,0,816,89,252417,264507
252731,12253,500,0,0,636,676,2,227,0,816,89,252417,264983
252731,11827,50,0,0,637,677,2,227,0,816,89,252417,264557
252759,12299,500,0,0,638,678,2,199,0,815,84,252307,265057
252784,12250,50,0,0,639,677,2,174,0,816,89,252417,265033
252795,12739,500,0,0,640,678,2,163,0,816,89,252417,265533
252812,12746,500,0,0,641,679,2,146,0,816,89,252417,265557
252837,13197,500,0,0,642,678,2,121,0,816,89,252417,266033
252894,13164,500,0,0,643,677,2,64,0,816,89,252417,266057
253100,12984,50,0,0,643,674,2,358,0,817,80,252984,266083
253109,13449,500,0,0,644,675,2,349,0,817,80,252984,266557
253144,12990,50,0,0,645,675,2,314,0,817,80,252984,266133
253159,13475,500,0,0,646,676,2,299,0,817,80,252984,266633
253165,13443,50,0,0,647,677,2,293,0,817,80,252984,266607
253224,13434,50,0,0,647,677,2,234,0,817,80,252984,266657
253360,13324,50,0,0,647,673,2,98,0,817,80,252984,266683
253364,13344,50,0,0,648,673,2,94,0,817,80,252984,266707
253372,13362,50,0,0,649,674,2,86,0,817,80,252984,266733
253435,13773,500,0,0,650,673,2,23,0,818,87,253320,267207
253444,13340,50,0,0,651,674,2,14,0,818,87,253320,266783
253471,13813,500,0,0,651,674,2,487,0,817,80,252984,267283
253473,14235,500,0,0,652,675,2,485,0,818,87,253320,267707
253571,13763,50,0,0,653,675,2,387,0,818,87,253320,267333
253592,14242,500,0,0,654,676,2,366,0,818,87,253320,267833
253602,14156,50,0,0,655,677,2,356,0,818,87,253320,267757
253633,14175,50,0,0,656,678,2,325,0,819,90,253521,267807
253653,14655,500,0,0,657,678,2,305,0,818,87,253320,268307
253664,14220,50,0,0,658,679,2,294,0,819,90,253521,267883
253671,14263,50,0,0,659,680,2,287,0,818,87,253320,267933
253714,14720,500,0,0,660,680,2,244,0,818,87,253320,268433
253741,15067,500,0,0,660,679,2,217,0,819,90,253521,268807
253758,14726,50,0,0,661,680,2,200,0,818,87,253320,268483
253761,15223,500,0,0,662,681,2,197,0,819,90,253521,268983
253765,15093,50,0,0,663,682,2,193,0,818,87,253320,268857
253798,15110,50,0,0,663,681,2,160,0,819,90,253521,268907
253848,15110,50,0,0,331,681,1,110,0,819,90,253521,268957
253907,15101,50,0,0,332,680,1,51,0,819,90,253521,269007
253908,15576,500,0,0,333,681,1,50,0,820,80,253763,269483
253911,15147,50,0,0,334,682,1,47,0,819,90,253521,269057
253919,15639,500,0,0,335,683,1,39,0,820,80,253763,269557
253920,16064,500,0,0,336,684,1,38,0,819,90,253521,269983
253930,15678,50,0,0,337,684,1,28,0,819,90,253521,269607
253931,16177,500,0,0,338,685,1,27,0,819,90,253521,270107
253940,16544,500,0,0,339,686,1,18,0,819,90,253521,270483
253947,16211,50,0,0,340,686,1,11,0,819,90,253521,270157
253957,16251,50,0,0,341,687,1,1,0,819,90,253521,270207
253961,16297,50,0,0,341,687,1,497,0,820,80,253763,270257
253974,16784,500,0,0,342,688,1,484,0,820,80,253763,270757
253978,17006,500,0,0,343,688,1,480,0,819,90,253521,270983
253997,17261,500,0,0,344,689,1,461,0,820,80,253763,271257
254012,17022,50,0,0,345,690,1,446,0,820,80,253763,271033
254015,17069,50,0,0,346,691,1,443,0,819,90,253521,271083
254017,17567,500,0,0,347,692,1,441,0,819,90,253521,271583
254049,17709,500,0,0,348,692,1,409,0,820,80,253763,271757
254056,17578,50,0,0,349,693,1,402,0,820,80,253763,271633
254081,18053,500,0,0,350,693,1,377,0,820,80,253763,272133
254113,18145,500,0,0,351,694,1,345,0,820,80,253763,272257
254216,18418,500,0,0,352,694,1,242,0,820,80,253763,272633
254261,18047,50,0,0,353,694,1,197,0,820,80,253763,272307
254460,18348,500,0,0,351,683,1,498,0,821,84,254345,272807
254460,18224,50,0,0,352,684,1,498,0,822,83,254353,272683
254483,18701,500,0,0,353,683,1,475,0,822,83,254353,273183
254490,18818,500,0,0,354,684,1,468,0,821,84,254345,273307
254514,19170,500,0,0,355,685,1,444,0,821,84,254345,273683
254516,18842,50,0,0,356,686,1,442,0,821,84,254345,273357
254517,19341,500,0,0,357,687,1,441,0,821,84,254345,273857
254520,19214,50,0,0,358,688,1,438,0,823,90,254413,273733
254554,19680,500,0,0,359,689,1,404,0,822,83,254353,274233
254563,19795,500,0,0,360,690,1,395,0,823,90,254413,274357
254577,19707,50,0,0,361,690,1,381,0,821,84,254345,274283
254588,20196,500,0,0,362,691,1,370,0,823,90,254413,274783
254598,20260,500,0,0,363,692,1,360,0,821,84,254345,274857
254613,20221,50,0,0,364,693,1,345,0,824,83,254504,274833
254617,20267,50,0,0,365,694,1,341,0,822,83,254353,274883
254653,20705,500,0,0,366,694,1,305,0,822,83,254353,275357
254655,20279,50,0,0,367,695,1,303,0,823,90,254413,274933
254668,20766,500,0,0,368,696,1,290,0,823,90,254413,275433
254673,20735,50,0,0,369,696,1,285,0,823,90,254413,275407
254685,21184,500,1,0,370,697,2,356,20684,821,84,254345,275868
254695,21046,50,1,0,371,698,2,356,20674,823,90,254413,275740
254719,21056,50,1,0,372,699,2,356,20650,821,84,254345,275774
254732,21496,500,1,0,373,700,2,356,20637,821,84,254345,276227
254732,21059,50,1,0,374,701,2,356,20637,824,83,254504,275790
254740,21535,500,1,0,375,702,2,356,20629,823,90,254413,276274
254742,21544,500,1,0,376,703,2,356,20627,822,83,254353,276285
254753,21538,500,1,0,377,704,2,356,20616,822,83,254353,276290
254755,21164,50,1,0,378,705,3,356,20614,822,83,254353,275918
254758,21661,500,1,0,379,706,3,356,20611,821,84,254345,276418
254769,21959,500,1,0,380,707,3,356,20600,824,83,254504,276727
254770,21555,50,1,0,381,708,3,356,20599,822,83,254353,276324
254776,22010,500,1,0,382,708,3,356,20593,822,83,254353,276785
254793,21998,500,1,0,383,709,3,356,20576,823,90,254413,276790
254796,22029,500,1,0,384,710,3,356,20573,823,90,254413,276824
254798,21671,50,1,0,385,711,3,356,20571,824,83,254504,276468
254799,22170,500,1,0,386,712,3,356,20570,822,83,254353,276968
254802,21976,50,1,0,387,713,3,356,20567,823,90,254413,276777
254804,22024,50,1,0,388,714,3,356,20565,823,90,254413,276827
254805,22031,50,1,0,389,715,3,356,20564,823,90,254413,276835
254809,22482,500,1,0,390,716,3,356,20560,823,90,254413,277290
254810,22515,500,1,0,391,717,3,356,20559,821,84,254345,277324
254838,22040,50,1,0,391,716,3,356,20531,822,83,254353,276877
254841,22045,50,1,0,392,717,3,356,20528,822,83,254353,276885
254846,22532,500,1,0,393,718,3,356,20523,824,83,254504,277377
254848,22538,500,1,0,394,719,3,356,20521,824,83,254504,277385
254882,22587,500,1,0,395,720,3,356,20487,824,83,254504,277468
254887,22454,50,1,0,395,719,3,356,20482,824,83,254504,277340
255047,22778,500,1,0,393,709,3,356,20322,825,89,254932,277824
255054,22337,50,1,0,394,710,3,356,20315,825,89,254932,277390
255104,22774,500,1,0,394,708,3,356,20265,825,89,254932,277877
255126,22310,50,1,0,395,709,3,356,20243,825,89,254932,277435
255130,22761,500,1,0,396,710,3,356,20239,825,89,254932,277890
255131,22355,50,1,0,397,711,3,356,20238,825,89,254932,277485
255134,22835,500,1,0,398,712,3,356,20235,825,89,254932,277968
255152,22834,500,1,0,399,712,3,356,20217,826,88,255048,277985
255160,23165,500,1,0,400,713,3,356,20209,826,88,255048,278324
255192,23186,500,1,0,401,713,3,356,20177,825,89,254932,278377
255224,22717,50,1,0,402,713,3,356,20145,825,89,254932,277940
255254,23187,500,1,0,403,714,3,356,20115,825,89,254932,278440
255276,22743,50,1,0,404,713,3,356,20093,825,89,254932,278018
255308,22728,50,1,0,405,714,3,356,20061,826,88,255048,278035
255308,22761,50,1,0,406,715,3,356,20061,826,88,255048,278068
255312,23224,500,1,0,407,716,3,356,20057,826,88,255048,278535
255315,22804,50,1,0,408,717,3,356,20054,825,89,254932,278118
255347,23272,500,1,0,409,718,3,356,20022,825,89,254932,278618
255369,23006,50,1,0,410,719,3,356,20000,826,88,255048,278374
255410,23465,500,1,0,411,720,3,356,19959,826,88,255048,278874
255428,23000,50,1,0,412,720,3,356,19941,825,89,254932,278427
255448,23480,500,1,0,412,719,3,356,19921,826,88,255048,278927
255469,23472,500,1,0,413,719,3,356,19900,826,88,255048,278940
255478,23108,50,1,0,414,719,3,356,19891,826,88,255048,278585
255525,23561,500,1,0,414,718,3,356,19844,826,88,255048,279085
255542,23127,50,1,0,414,717,3,356,19827,826,88,255048,278668
255645,23524,500,1,0,414,712,3,356,19724,827,86,255502,279168
255656,23719,500,1,0,415,713,3,356,19713,827,86,255502,279374
255746,23232,50,1,0,416,712,3,356,19623,827,86,255502,278977
255752,23689,500,1,0,417,713,3,356,19617,827,86,255502,279440
255786,23242,50,1,0,418,712,3,356,19583,828,81,255639,279027
255838,23690,500,1,0,419,711,3,356,19531,827,86,255502,279527
255850,23736,500,1,0,420,712,3,356,19519,828,81,255639,279585
255861,23808,500,1,0,421,713,3,356,19508,827,86,255502,279668
255868,23557,50,1,0,422,714,3,356,19501,827,86,255502,279424
255871,24054,500,1,0,423,715,3,356,19498,827,86,255502,279924
255872,24069,500,1,0,424,715,3,356,19497,827,86,255502,279940
255880,23698,50,1,0,425,716,3,356,19489,827,86,255502,279577
255888,23740,50,1,0,426,717,3,356,19481,829,81,255785,279627
255889,24197,500,1,0,427,718,3,356,19480,827,86,255502,280085
255891,23787,50,1,0,428,719,3,356,19478,828,81,255639,279677
255902,23817,50,1,0,429,720,3,356,19467,829,81,255785,279718
255911,23817,50,1,0,430,721,3,356,19458,828,81,255639,279727
255914,23855,50,1,0,431,722,3,356,19455,829,81,255785,279768
255921,23857,50,1,0,432,723,3,356,19448,829,81,255785,279777
255928,23891,50,1,0,433,724,3,356,19441,827,86,255502,279818
255930,24348,500,1,0,434,725,3,356,19439,828,81,255639,280277
255937,23932,50,1,0,435,726,3,356,19432,828,81,255639,279868
255939,23980,50,1,0,436,727,3,356,19430,829,81,255785,279918
255982,24437,500,1,0,437,727,3,356,19387,828,81,255639,280418
256014,23961,50,1,0,438,727,3,356,19355,828,81,255639,279974
256028,23963,50,1,0,439,728,3,356,19341,829,81,255785,279990
256037,23988,50,1,0,439,728,3,356,19332,828,81,255639,280024
256079,24412,500,1,0,439,726,3,356,19290,830,88,255844,280490
256094,24431,500,1,0,440,727,3,356,19275,830,88,255844,280524
256103,24033,50,1,0,441,728,3,356,19266,829,81,255785,280135
256141,24045,50,1,0,441,727,3,356,19228,829,81,255785,280185
256162,24074,50,1,0,441,727,3,356,19207,829,81,255785,280235
256170,24116,50,1,0,442,728,3,356,19199,829,81,255785,280285
256212,24116,50,1,0,442,728,3,356,19157,829,81,255785,280327
256224,24112,50,1,0,443,729,3,356,19145,829,81,255785,280335
256242,24586,500,1,0,444,729,3,356,19127,829,81,255785,280827
256256,24580,500,1,0,445,730,3,356,19113,830,88,255844,280835
256262,24657,500,1,0,445,730,3,356,19107,829,81,255785,280918
256332,24209,50,1,0,446,729,3,356,19037,830,88,255844,280540
256344,24681,500,1,0,447,730,3,356,19025,830,88,255844,281024
256851,23740,50,1,0,220,716,2,356,18518,831,81,256652,280590
256884,24207,500,1,0,221,716,2,356,18485,831,81,256652,281090
256889,24439,500,1,0,222,717,2,356,18480,831,81,256652,281327
256892,24444,500,1,0,223,718,2,356,18477,831,81,256652,281335
256981,24438,500,1,0,224,719,2,356,18388,831,81,256652,281418
256983,24092,50,1,0,225,720,2,356,18386,831,81,256652,281074
257048,24527,500,1,0,226,719,2,356,18321,831,81,256652,281574
257070,24521,500,1,0,227,720,2,356,18299,831,81,256652,281590
257097,24281,50,1,0,227,719,2,356,18272,831,81,256652,281377
257102,24734,500,1,0,228,720,2,356,18267,832,86,257000,281835
257109,24769,500,1,0,229,721,2,356,18260,831,81,256652,281877
257112,24357,50,1,0,230,722,2,356,18257,831,81,256652,281468
257132,24387,50,1,0,231,722,2,356,18237,833,89,257024,281518
257142,24427,50,1,0,231,722,2,356,18227,832,86,257000,281568
257165,24904,500,1,0,232,722,2,356,18204,832,86,257000,282068
257189,24886,500,1,0,233,722,2,356,18180,834,86,257043,282074
257195,24896,500,1,0,234,723,2,356,18174,832,86,257000,282090
257199,24687,50,1,0,235,724,2,356,18170,832,86,257000,281885
257201,25177,500,1,0,236,725,2,356,18168,835,87,257100,282377
257202,24734,50,1,0,237,726,2,356,18167,832,86,257000,281935
257206,24780,50,1,0,238,727,2,356,18163,832,86,257000,281985
257208,25278,500,1,0,239,728,2,356,18161,833,89,257024,282485
257216,25353,500,1,0,240,728,2,356,18153,832,86,257000,282568
257231,24894,50,1,0,241,727,2,356,18138,833,89,257024,282124
257238,24903,50,1,0,242,728,2,356,18131,833,89,257024,282140
257241,25384,500,1,0,243,729,2,356,18128,833,89,257024,282624
257243,25398,500,1,0,244,730,2,356,18126,834,86,257043,282640
257252,25176,50,1,0,245,731,2,356,18117,832,86,257000,282427
257252,25226,50,1,0,246,732,2,356,18117,835,87,257100,282477
257254,25724,500,1,0,247,733,2,356,18115,833,89,257024,282977
257266,25270,50,1,0,247,732,2,356,18103,832,86,257000,282535
257273,25313,50,1,0,248,733,2,356,18096,833,89,257024,282585
257276,25343,50,1,0,249,733,2,356,18093,833,89,257024,282618
257288,25798,500,1,0,250,734,2,356,18081,833,89,257024,283085
257290,25829,500,1,0,251,735,2,356,18079,833,89,257024,283118
257294,25381,50,1,0,252,736,2,356,18075,833,89,257024,282674
257310,25831,500,1,0,252,736,2,356,18059,833,89,257024,283140
257323,25402,50,1,0,253,737,2,356,18046,833,89,257024,282724
257349,25426,50,1,0,254,736,2,356,18020,834,86,257043,282774
257379,25896,500,1,0,254,735,2,356,17990,834,86,257043,283274
257383,26095,500,1,0,255,736,2,356,17986,832,86,257000,283477
257388,26198,500,1,0,256,737,2,356,17981,836,86,257288,283585
257395,26224,500,1,0,257,738,2,356,17974,835,87,257100,283618
257404,26237,500,1,0,258,739,2,356,17965,832,86,257000,283640
257404,26371,500,1,0,259,740,2,356,17965,836,86,257288,283774
257428,26100,50,1,0,260,741,2,356,17941,833,89,257024,283527
257432,26596,500,1,0,261,742,2,356,17937,833,89,257024,284027
257451,26185,50,1,0,262,743,2,356,17918,834,86,257043,283635
257462,26657,500,1,0,263,744,2,356,17907,836,86,257288,284118
257464,26222,50,1,0,264,745,2,356,17905,834,86,257043,283685
257470,26221,50,1,0,265,746,2,356,17899,833,89,257024,283690
257472,26264,50,1,0,266,747,2,356,17897,835,87,257100,283735
257476,26265,50,1,0,267,748,2,356,17893,837,85,257358,283740
257478,26758,500,1,0,268,749,2,356,17891,833,89,257024,284235
257512,26279,50,1,0,269,750,2,356,17857,835,87,257100,283790
257519,26306,50,1,0,270,751,2,356,17850,837,85,257358,283824
257524,26767,500,1,0,271,752,2,356,17845,834,86,257043,284290
257524,26351,50,1,0,272,753,2,356,17845,836,86,257288,283874
257526,26849,500,1,0,273,754,2,356,17843,836,86,257288,284374
257530,26998,500,1,0,274,755,2,356,17839,837,85,257358,284527
257533,26636,50,1,0,275,756,2,356,17836,836,86,257288,284168
257537,26682,50,1,0,276,757,2,356,17832,836,86,257288,284218
257553,27166,500,1,0,277,757,2,356,17816,835,87,257100,284718
257558,26728,50,1,0,278,758,2,356,17811,835,87,257100,284285
257602,26734,50,1,0,279,758,2,356,17767,836,86,257288,284335
257609,27182,500,1,0,280,759,2,356,17760,837,85,257358,284790
257626,26760,50,1,0,281,760,2,356,17743,837,85,257358,284385
257656,26769,50,1,0,281,759,2,356,17713,837,85,257358,284424
257670,27216,500,1,0,282,760,2,356,17699,836,86,257288,284885
257696,27229,500,1,0,283,760,2,356,17673,837,85,257358,284924
257725,27303,500,1,0,284,761,2,356,17644,836,86,257288,285027
257727,27492,500,1,0,285,761,2,356,17642,836,86,257288,285218
257733,27558,500,1,0,286,762,2,356,17636,836,86,257288,285290
257826,27560,500,1,0,287,756,2,356,17543,837,85,257358,285385
257907,27068,50,1,0,287,748,2,356,17462,838,88,257793,284974
257948,27527,500,1,0,288,745,2,356,17421,838,88,257793,285474
257955,27123,50,1,0,289,746,2,356,17414,838,88,257793,285077
258001,27577,500,1,0,290,745,2,356,17368,838,88,257793,285577
258016,27703,500,1,0,291,746,2,356,17353,838,88,257793,285718
258044,27747,500,1,0,292,746,2,356,17325,838,88,257793,285790
258048,27838,500,1,0,293,747,2,356,17321,838,88,257793,285885
258054,27921,500,1,0,294,748,2,356,17315,838,88,257793,285974
258067,27561,50,1,0,295,749,2,356,17302,838,88,257793,285627
258096,28032,500,1,0,296,749,2,356,17273,838,88,257793,286127
258112,27657,50,1,0,297,750,2,356,17257,838,88,257793,285768
258132,28137,500,1,0,298,751,2,356,17237,838,88,257793,286268
258155,28136,500,1,0,298,751,2,356,17214,838,88,257793,286290
258168,27768,50,1,0,299,752,2,356,17201,838,88,257793,285935
258177,28259,500,1,0,300,753,2,356,17192,838,88,257793,286435
258192,28283,500,1,0,300,753,2,356,17177,838,88,257793,286474
258247,28381,500,1,0,300,752,2,356,17122,838,88,257793,286627
258285,28484,500,1,0,301,753,2,356,17084,838,88,257793,286768
258287,28054,50,1,0,302,754,2,356,17082,839,89,258163,286340
258289,28102,50,1,0,303,755,2,356,17080,838,88,257793,286390
258338,28553,500,1,0,304,756,2,356,17031,839,89,258163,286890
258354,28582,500,1,0,305,757,2,356,17015,839,89,258163,286935
258387,28138,50,1,0,305,755,2,356,16982,839,89,258163,286524
258397,28628,500,1,0,306,756,2,356,16972,839,89,258163,287024
258413,28715,500,1,0,307,757,2,356,16956,839,89,258163,287127
258438,28831,500,1,0,308,755,2,356,16931,839,89,258163,287268
258464,28477,50,1,0,309,756,2,356,16905,839,89,258163,286940
258500,28936,500,1,0,310,754,2,356,16869,839,89,258163,287435
258524,28467,50,1,0,311,755,2,356,16845,839,89,258163,286990
258645,28396,50,1,0,312,747,2,356,16724,840,87,258524,287040
258653,28422,50,1,0,313,748,2,356,16716,840,87,258524,287074
258714,28827,500,1,0,314,748,2,356,16655,840,87,258524,287540
258771,28354,50,1,0,314,747,2,356,16598,840,87,258524,287124
258893,28732,500,1,0,314,746,2,356,16476,840,87,258524,287624
258951,28677,500,1,0,314,745,2,356,16418,840,87,258524,287627
258967,28352,50,1,0,315,746,2,356,16402,840,87,258524,287318
258985,28834,500,1,0,316,747,2,356,16384,840,87,258524,287818
259011,28925,500,1,0,317,748,2,356,16358,840,87,258524,287935
259197,28394,50,1,0,318,743,2,356,16172,841,86,259066,287590
259239,28852,500,1,0,318,742,2,356,16130,841,86,259066,288090
259285,28390,50,1,0,318,740,2,356,16084,842,81,259183,287674
259287,28391,50,1,0,319,741,2,356,16082,842,81,259183,287677
259326,28849,500,1,0,320,741,2,356,16043,842,81,259183,288174
259328,28400,50,1,0,321,742,2,356,16041,841,86,259066,287727
259334,28444,50,1,0,322,743,2,356,16035,841,86,259066,287777
259369,28459,50,1,0,323,744,2,356,16000,841,86,259066,287827
259369,28500,50,1,0,324,745,2,356,16000,841,86,259066,287868
259385,28943,500,1,0,325,744,2,356,15984,841,86,259066,288327
259412,28507,50,1,0,325,744,2,356,15957,842,81,259183,287918
259425,28994,500,1,0,326,744,2,356,15944,843,82,259256,288418
259425,28561,50,1,0,327,745,2,356,15944,844,84,259304,287985
259431,28605,50,1,0,328,746,2,356,15938,844,84,259304,288035
259437,29099,500,1,0,329,746,2,356,15932,844,84,259304,288535
259449,28692,50,1,0,330,747,2,356,15920,843,82,259256,288140
259452,29189,500,1,0,331,748,2,356,15917,842,81,259183,288640
259460,28765,50,1,0,332,749,2,356,15909,841,86,259066,288224
259491,28784,50,1,0,333,750,2,356,15878,843,82,259256,288274
259505,29270,500,1,0,334,751,2,356,15864,842,81,259183,288774
259521,29307,500,1,0,335,752,2,356,15848,843,82,259256,288827
259532,28937,50,1,0,336,753,2,356,15837,843,82,259256,288468
259538,28981,50,1,0,337,754,2,356,15831,842,81,259183,288518
259538,29481,500,1,0,338,755,2,356,15831,842,81,259183,289018
259540,29046,50,1,0,339,756,2,356,15829,841,86,259066,288585
259563,29523,500,1,0,340,757,2,356,15806,843,82,259256,289085
259573,29118,50,1,0,341,758,2,356,15796,843,82,259256,288690
259578,29613,500,1,0,342,758,2,356,15791,843,82,259256,289190
259582,29243,50,1,0,343,759,2,356,15787,844,84,259304,288824
259585,29740,500,1,0,344,760,2,356,15784,844,84,259304,289324
259590,29288,50,1,0,345,761,2,356,15779,844,84,259304,288877
259595,29783,500,1,0,346,762,2,356,15774,843,82,259256,289377
259604,29465,50,1,0,347,763,2,356,15765,843,82,259256,289068
259638,29931,500,1,0,348,763,2,356,15731,842,81,259183,289568
259647,29489,50,1,0,349,764,2,356,15722,844,84,259304,289135
259660,29976,500,1,0,350,765,2,356,15709,844,84,259304,289635
259679,29562,50,1,0,351,764,2,356,15690,842,81,259183,289240
259702,30039,500,1,0,352,765,2,356,15667,845,86,259536,289740
259720,29655,50,1,0,353,766,2,356,15649,843,82,259256,289374
259727,30148,500,1,0,354,766,2,356,15642,843,82,259256,289874
259730,29698,50,1,0,355,767,2,356,15639,843,82,259256,289427
259731,30197,500,1,0,356,768,2,356,15638,843,82,259256,289927
259751,29868,50,1,0,357,768,2,356,15618,844,84,259304,289618
259756,29913,50,1,0,358,769,2,356,15613,845,86,259536,289668
259758,29928,50,1,0,359,770,2,356,15611,845,86,259536,289685
259777,30392,500,1,0,360,771,2,356,15592,844,84,259304,290168
259780,29956,50,1,0,361,772,2,356,15589,844,84,259304,289735
259790,30446,500,1,0,361,772,2,356,15579,845,86,259536,290235
259797,30444,500,1,0,362,773,2,356,15572,844,84,259304,290240
259804,30121,50,1,0,363,774,2,356,15565,844,84,259304,289924
259828,30147,50,1,0,364,775,2,356,15541,846,83,259695,289974
259850,30128,50,1,0,364,775,2,356,15519,845,86,259536,289977
259863,30162,50,1,0,365,776,2,356,15506,846,83,259695,290024
259873,30605,500,1,0,366,777,2,356,15496,845,86,259536,290477
259892,30183,50,1,0,366,776,2,356,15477,845,86,259536,290074
259918,30657,500,1,0,366,775,2,356,15451,846,83,259695,290574
259933,30286,50,1,0,367,775,2,356,15436,845,86,259536,290218
259949,30770,500,1,0,368,775,2,356,15420,846,83,259695,290718
259959,30327,50,1,0,368,775,2,356,15410,846,83,259695,290285
259969,30322,50,1,0,369,776,2,356,15400,846,83,259695,290290
259975,30361,50,1,0,370,777,2,356,15394,845,86,259536,290335
259990,30801,500,1,0,371,778,2,356,15379,845,86,259536,290790
260005,30831,500,1,0,372,779,2,356,15364,845,86,259536,290835
260010,30518,50,1,0,372,779,2,356,15359,846,83,259695,290527
260022,30556,50,1,0,373,780,2,356,15347,845,86,259536,290577
260100,30975,500,1,0,373,779,2,356,15269,846,83,259695,291074
260113,30515,50,1,0,373,779,2,356,15256,846,83,259695,290627
260345,30783,500,1,0,374,777,2,356,15024,847,87,260215,291127
260374,30395,50,1,0,375,778,2,356,14995,847,87,260215,290768
260389,30880,500,1,0,375,778,2,356,14980,847,87,260215,291268
260400,30891,500,1,0,376,779,2,356,14969,848,84,260289,291290
260404,30932,500,1,0,377,780,2,356,14965,848,84,260289,291335
260444,30681,50,1,0,378,778,2,356,14925,847,87,260215,291124
260459,31166,500,1,0,379,779,2,356,14910,847,87,260215,291624
260469,31159,500,1,0,380,780,2,356,14900,848,84,260289,291627
260492,30827,50,1,0,381,780,2,356,14877,848,84,260289,291318
260511,31280,500,1,0,382,781,2,356,14858,847,87,260215,291790
260513,30856,50,1,0,383,782,2,356,14856,847,87,260215,291368
260556,30830,50,1,0,384,782,2,356,14813,848,84,260289,291385
260583,30836,50,1,0,385,782,2,356,14786,848,84,260289,291418
260584,30852,50,1,0,386,783,2,356,14785,847,87,260215,291435
260649,30820,50,1,0,386,783,2,356,14720,847,87,260215,291468
260662,30824,50,1,0,387,784,2,356,14707,847,87,260215,291485
260754,31215,500,1,0,388,782,2,356,14615,848,84,260289,291968
260757,30779,50,1,0,389,783,2,356,14612,848,84,260289,291535
260987,30599,50,1,0,389,781,2,356,14382,849,90,260859,291585
260988,30648,50,1,0,390,782,2,356,14381,849,90,260859,291635
261005,30670,50,1,0,391,783,2,356,14364,849,90,260859,291674
261013,31115,500,1,0,392,784,2,356,14356,849,90,260859,292127
261095,31041,500,1,0,393,782,2,356,14274,849,90,260859,292135
261180,30995,500,1,0,393,780,2,356,14189,849,90,260859,292174
261198,30643,50,1,0,394,781,2,356,14171,849,90,260859,291840
261289,30602,50,1,0,395,779,2,356,14080,849,90,260859,291890
261291,30650,50,1,0,396,780,2,356,14078,850,80,261186,291940
261298,31143,500,1,0,397,781,2,356,14071,850,80,261186,292440
261356,31113,500,1,0,398,781,2,356,14013,849,90,260859,292468
261389,30789,50,1,0,398,781,2,356,13980,850,80,261186,292177
261417,30769,50,1,0,399,781,2,356,13952,850,80,261186,292185
261460,31215,500,1,0,400,781,2,356,13909,850,80,261186,292674
261469,31209,500,1,0,401,782,2,356,13900,850,80,261186,292677
261565,31121,500,1,0,402,783,2,356,13804,850,80,261186,292685
261588,30903,50,1,0,403,783,2,356,13781,850,80,261186,292490
261647,30872,50,1,0,403,782,2,356,13722,850,80,261186,292518
261657,31334,500,1,0,404,783,2,356,13712,851,82,261554,292990
261670,31349,500,1,0,405,784,2,356,13699,851,82,261554,293018
261681,31494,500,1,0,406,783,2,356,13688,851,82,261554,293174
261685,31043,50,1,0,407,784,2,356,13684,850,80,261186,292727
261697,31039,50,1,0,408,785,2,356,13672,851,82,261554,292735
261754,31474,500,1,0,409,784,2,356,13615,851,82,261554,293227
261865,31371,500,1,0,410,782,2,356,13504,851,82,261554,293235
261967,31524,500,1,0,409,777,2,356,13402,851,82,261554,293490
261967,31102,50,1,0,410,778,2,356,13402,851,82,261554,293068
262027,31542,500,1,0,411,779,2,356,13342,851,82,261554,293568
262177,31498,500,1,0,410,775,2,356,13192,852,85,262057,293674
262197,31531,500,1,0,411,776,2,356,13172,852,85,262057,293727
262211,31075,50,1,0,412,777,2,356,13158,852,85,262057,293285
262240,31096,50,1,0,413,777,2,356,13129,852,85,262057,293335
262358,31478,500,1,0,414,773,2,356,13011,852,85,262057,293835
262404,31587,500,1,0,415,773,2,356,12965,852,85,262057,293990
262407,31212,50,1,0,416,774,2,356,12962,852,85,262057,293618
262461,31658,500,1,0,416,770,2,356,12908,853,84,262354,294118
262482,31693,500,1,0,417,768,2,356,12887,852,85,262057,294174
262495,31733,500,1,0,418,769,2,356,12874,853,84,262354,294227
262502,31384,50,1,0,419,770,2,356,12867,852,85,262057,293885
262516,31870,500,1,0,420,771,2,356,12853,854,83,262409,294385
262532,31509,50,1,0,421,770,2,356,12837,853,84,262354,294040
262543,31548,50,1,0,422,771,2,356,12826,853,84,262354,294090
262554,32037,500,1,0,423,772,2,356,12815,853,84,262354,294590
262559,32060,500,1,0,424,773,2,356,12810,854,83,262409,294618
262581,31644,50,1,0,425,774,2,356,12788,853,84,262354,294224
262600,31675,50,1,0,426,775,2,356,12769,854,83,262409,294274
262606,32122,500,1,0,427,776,2,356,12763,854,83,262409,294727
262613,32162,500,1,0,428,777,2,356,12756,853,84,262354,294774
262620,31816,50,1,0,429,778,2,356,12749,854,83,262409,294435
262632,32304,500,1,0,430,779,2,356,12737,853,84,262354,294935
262639,32002,50,1,0,431,779,2,356,12730,854,83,262409,294640
262680,32439,500,1,0,431,779,2,356,12689,853,84,262354,295118
