Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
41168,28699,500,1,0,682,821,2,0,15199,182,26,40780,69866
41198,29168,500,1,0,681,820,2,0,15169,181,88,40670,70365
41232,29135,500,1,0,682,821,2,0,15135,180,11,40300,70366
41344,29522,500,1,0,683,820,2,0,15023,181,88,40670,70865
41349,29518,500,1,0,684,821,2,0,15018,181,88,40670,70866
41475,29891,500,1,0,685,822,2,0,14892,181,88,40670,71365
41483,29884,500,1,0,686,823,2,0,14884,181,88,40670,71366
41508,30358,500,1,0,687,824,2,0,14859,186,85,41346,71865
41565,30302,500,1,0,688,825,2,0,14802,183,18,40997,71866
41602,89055,5500,0,2,77,826,0,4445,0,185,27,41340,130656
41610,30756,500,1,0,689,827,2,0,14757,181,88,40670,72365
41618,92429,5500,0,2,78,828,0,4429,0,181,88,40670,134046
41637,30730,500,1,0,690,829,2,0,14730,181,88,40670,72366
41671,31195,500,1,0,691,830,2,0,14696,186,85,41346,72865
41671,31196,500,1,0,692,831,2,0,14696,186,85,41346,72866
41703,31663,500,1,0,691,830,2,0,14664,182,26,40780,73365
41712,31655,500,1,0,692,831,2,0,14655,182,26,40780,73366
41714,94103,5500,0,2,79,832,0,4333,0,185,27,41340,135816
41738,32128,500,1,0,693,833,2,0,14629,186,85,41346,73865
41776,32091,500,1,0,694,832,2,0,14591,186,85,41346,73866
41777,32589,500,1,0,695,833,2,0,14590,186,85,41346,74365
41829,94218,5500,0,2,80,834,0,4218,0,186,85,41346,136046
41850,32517,500,1,0,696,835,2,0,14517,187,29,41418,74366
41855,33011,500,1,0,697,836,2,0,14512,184,47,41004,74865
41863,33004,500,1,0,698,837,2,0,14504,185,27,41340,74866
41900,33466,500,1,0,699,838,2,0,14467,184,47,41004,75365
41930,33437,500,1,0,700,839,2,0,14437,184,47,41004,75366
41932,33934,500,1,0,701,840,2,0,14435,186,85,41346,75865
41961,33906,500,1,0,702,841,2,0,14406,185,27,41340,75866
41982,34384,500,1,0,703,842,2,0,14385,184,47,41004,76365
42014,34353,500,1,0,704,843,2,0,14353,189,54,41907,76366
42017,34849,500,1,0,705,844,2,0,14350,186,85,41346,76865
42074,34793,500,1,0,706,845,2,0,14293,185,27,41340,76866
42088,35278,500,1,0,707,846,2,0,14279,188,60,41802,77365
42119,94038,5500,0,2,81,847,0,3928,0,185,27,41340,136156
42138,35229,500,1,0,708,848,2,0,14229,191,90,42006,77366
42150,35716,500,1,0,709,849,2,0,14217,186,85,41346,77865
42164,35703,500,1,0,710,850,2,0,14203,190,97,41960,77866
42179,36187,500,1,0,710,850,2,0,14188,189,54,41907,78365
42182,36185,500,1,0,711,851,2,0,14185,185,27,41340,78366
42183,36683,500,1,0,711,851,2,0,14184,185,27,41340,78865
42189,93968,5500,0,2,82,852,0,3858,0,191,90,42006,136156
42210,36657,500,1,0,712,853,2,0,14157,186,85,41346,78866
42216,37150,500,1,0,713,854,2,0,14151,189,54,41907,79365
42220,37147,500,1,0,714,855,2,0,14147,185,27,41340,79366
42258,37608,500,1,0,715,854,2,0,14109,191,90,42006,79865
42271,37596,500,1,0,716,855,2,0,14096,186,85,41346,79866
42275,38091,500,1,0,717,856,2,0,14092,188,60,41802,80365
42317,97230,5500,0,2,83,857,0,3730,0,187,29,41418,139546
42323,38044,500,1,0,718,857,2,0,14044,186,85,41346,80366
42398,38468,500,1,0,719,858,2,0,13969,190,97,41960,80865
42399,38468,500,1,0,720,859,2,0,13968,189,54,41907,80866
42406,38960,500,1,0,721,860,2,0,13961,190,97,41960,81365
42408,38959,500,1,0,722,861,2,0,13959,191,90,42006,81366
42411,39455,500,1,0,723,862,2,0,13956,189,54,41907,81865
42420,39447,500,1,0,724,863,2,0,13947,190,97,41960,81866
42428,98889,5500,0,2,83,864,0,3619,0,188,60,41802,141316
42431,39935,500,1,0,725,865,2,0,13936,188,60,41802,82365
42470,39897,500,1,0,726,866,2,0,13897,188,60,41802,82366
42487,99060,5500,0,2,84,867,0,3560,0,190,97,41960,141546
42489,40377,500,1,0,727,868,2,0,13878,191,90,42006,82865
42500,40367,500,1,0,728,869,2,0,13867,191,90,42006,82866
42504,40862,500,1,0,729,870,2,0,13863,190,97,41960,83365
42595,99062,5500,0,2,84,870,0,3452,0,190,97,41960,141656
42606,40761,500,1,0,730,871,2,0,13761,193,88,42498,83366
42612,41254,500,1,0,731,872,2,0,13755,190,97,41960,83865
42618,41249,500,1,0,732,873,2,0,13749,192,38,42183,83866
42626,41740,500,1,0,733,874,2,0,13741,190,97,41960,84365
42627,99030,5500,0,2,85,875,0,3420,0,191,90,42006,141656
42648,41719,500,1,0,734,876,2,0,13719,191,90,42006,84366
42665,42201,500,1,0,735,875,2,0,13702,193,88,42498,84865
42674,42193,500,1,0,736,876,2,0,13693,193,88,42498,84866
42703,42663,500,1,0,735,875,2,0,13664,193,88,42498,85365
42715,42652,500,1,0,736,876,2,0,13652,191,90,42006,85366
42735,43131,500,1,0,737,877,2,0,13632,192,38,42183,85865
42753,43114,500,1,0,738,878,2,0,13614,191,90,42006,85866
42779,43587,500,1,0,739,877,2,0,13588,193,88,42498,86365
42787,102260,5500,0,2,84,878,0,3260,0,193,88,42498,145046
42799,43568,500,1,0,740,879,2,0,13568,194,47,42581,86366
42822,44044,500,1,0,741,880,2,0,13545,194,47,42581,86865
42860,44007,500,1,0,742,881,2,0,13507,191,90,42006,86866
42888,103929,5500,0,2,85,882,0,3159,0,190,97,41960,146816
42893,44473,500,1,0,743,883,2,0,13474,195,59,42758,87365
42898,44469,500,1,0,744,884,2,0,13469,191,90,42006,87366
42914,44952,500,1,0,745,885,2,0,13453,192,38,42183,87865
42943,104104,5500,0,2,86,886,0,3104,0,194,47,42581,147046
42957,44910,500,1,0,746,887,2,0,13410,190,97,41960,87866
43002,45364,500,1,0,747,888,2,0,13365,191,90,42006,88365
43057,45310,500,1,0,748,889,2,0,13310,194,47,42581,88366
43144,45722,500,1,0,749,890,2,0,13223,193,88,42498,88865
43156,45711,500,1,0,750,891,2,0,13211,196,54,43050,88866
43160,46206,500,1,0,751,892,2,0,13207,192,38,42183,89365
43166,46201,500,1,0,752,893,2,0,13201,192,38,42183,89366
43197,46669,500,1,0,751,892,2,0,13170,193,88,42498,89865
43242,46625,500,1,0,752,893,2,0,13125,195,59,42758,89866
43307,47059,500,1,0,753,892,2,0,13060,197,89,43165,90365
43319,103838,5500,0,2,87,893,0,2728,0,193,88,42498,147156
43340,47027,500,1,0,754,894,2,0,13027,197,89,43165,90366
43342,103815,5500,0,2,88,895,0,2705,0,193,88,42498,147156
43342,47524,500,1,0,755,896,2,0,13025,195,59,42758,90865
43353,47514,500,1,0,756,897,2,0,13014,193,88,42498,90866
43369,47997,500,1,0,757,898,2,0,12998,193,88,42498,91365
43388,47979,500,1,0,758,899,2,0,12979,197,89,43165,91366
43418,48448,500,1,0,759,900,2,0,12949,195,59,42758,91865
43443,107104,5500,0,2,89,901,0,2604,0,193,88,42498,150546
43446,48421,500,1,0,760,902,2,0,12921,195,59,42758,91866
43454,48912,500,1,0,761,903,2,0,12913,196,54,43050,92365
43466,108851,5500,0,2,90,904,0,2581,0,193,88,42498,152316
43487,48880,500,1,0,762,905,2,0,12880,193,88,42498,92366
43559,49307,500,1,0,763,906,2,0,12808,194,47,42581,92865
43568,49299,500,1,0,764,907,2,0,12799,197,89,43165,92866
43575,49791,500,1,0,765,908,2,0,12792,196,54,43050,93365
43584,49783,500,1,0,766,909,2,0,12783,196,54,43050,93366
43610,50256,500,1,0,767,910,2,0,12757,195,59,42758,93865
43679,50188,500,1,0,767,910,2,0,12688,196,54,43050,93866
43688,50678,500,1,0,767,910,2,0,12679,195,59,42758,94365
43692,50675,500,1,0,768,911,2,0,12675,197,89,43165,94366
43696,51170,500,1,0,769,912,2,0,12671,198,40,43527,94865
43699,51168,500,1,0,770,913,2,0,12668,200,93,43595,94866
43718,51648,500,1,0,771,914,2,0,12649,195,59,42758,95365
43721,108826,5500,0,2,91,915,0,2326,0,197,89,43165,152546
43729,108928,5500,0,2,92,916,0,2318,0,200,93,43595,152656
43740,51627,500,1,0,772,917,2,0,12627,198,40,43527,95366
43742,52124,500,1,0,773,918,2,0,12625,200,93,43595,95865
43756,52111,500,1,0,774,919,2,0,12611,197,89,43165,95866
43782,52584,500,1,0,775,918,2,0,12585,197,89,43165,96365
43783,52584,500,1,0,776,919,2,0,12584,196,54,43050,96366
43834,53032,500,1,0,777,920,2,0,12533,200,93,43595,96865
43836,53031,500,1,0,778,921,2,0,12531,197,89,43165,96866
43841,53525,500,1,0,779,922,2,0,12526,200,93,43595,97365
43879,53488,500,1,0,780,923,2,0,12488,196,54,43050,97366
43941,53925,500,1,0,781,924,2,0,12426,198,40,43527,97865
43945,53922,500,1,0,782,925,2,0,12422,198,40,43527,97866
44066,54300,500,1,0,783,926,2,0,12301,199,54,43591,98365
44085,54282,500,1,0,784,927,2,0,12282,199,54,43591,98366
44097,54769,500,1,0,785,928,2,0,12270,200,93,43595,98865
44108,108549,5500,0,2,93,929,0,1939,0,200,93,43595,152656
44132,54735,500,1,0,786,930,2,0,12235,199,54,43591,98866
44230,55136,500,1,0,785,929,2,0,12137,200,93,43595,99365
44245,55122,500,1,0,786,930,2,0,12122,200,93,43595,99366
44274,55592,500,1,0,787,929,2,0,12093,200,93,43595,99865
44293,55574,500,1,0,788,930,2,0,12074,201,36,43997,99866
44358,111689,5500,0,2,94,931,0,1689,0,200,93,43595,156046
44367,55999,500,1,0,789,932,2,0,12000,199,54,43591,100365
44371,55996,500,1,0,790,933,2,0,11996,202,53,44247,100366
44390,56476,500,1,0,791,934,2,0,11977,200,93,43595,100865
44411,56456,500,1,0,792,935,2,0,11956,202,53,44247,100866
44419,56947,500,1,0,793,936,2,0,11948,202,53,44247,101365
44465,56902,500,1,0,794,937,2,0,11902,200,93,43595,101366
44482,57384,500,1,0,795,938,2,0,11885,201,36,43997,101865
44489,57378,500,1,0,796,939,2,0,11878,199,54,43591,101866
44506,57860,500,1,0,797,940,2,0,11861,202,53,44247,102365
44531,57836,500,1,0,798,941,2,0,11836,203,97,44386,102366
44546,58320,500,1,0,799,942,2,0,11821,201,36,43997,102865
44549,58318,500,1,0,800,943,2,0,11818,199,54,43591,102866
44569,58797,500,1,0,801,944,2,0,11798,200,93,43595,103365
44593,58774,500,1,0,802,945,2,0,11774,200,93,43595,103366
44611,59255,500,1,0,803,946,2,0,11756,203,97,44386,103865
44635,59232,500,1,0,804,947,2,0,11732,203,97,44386,103866
44754,59612,500,1,0,803,946,2,0,11613,204,75,44557,104365
44757,59610,500,1,0,804,946,2,0,11610,203,97,44386,104366
44827,60039,500,1,0,805,946,2,0,11540,204,75,44557,104865
44828,60039,500,1,0,806,947,2,0,11539,202,53,44247,104866
44836,60530,500,1,0,807,948,2,0,11531,204,75,44557,105365
44859,60508,500,1,0,808,949,2,0,11508,204,75,44557,105366
44877,60989,500,1,0,809,950,2,0,11490,204,75,44557,105865
44925,60942,500,1,0,810,951,2,0,11442,203,97,44386,105866
44951,61415,500,1,0,811,952,2,0,11416,204,75,44557,106365
44967,61400,500,1,0,812,953,2,0,11400,204,75,44557,106366
44992,61874,500,1,0,813,954,2,0,11375,203,97,44386,106865
44995,112822,5500,0,2,95,955,0,1052,0,205,97,44767,157816
45059,61808,500,1,0,814,956,2,0,11308,204,75,44557,106866
45071,62295,500,1,0,815,957,2,0,11296,203,97,44386,107365
45077,62290,500,1,0,816,958,2,0,11290,205,97,44767,107366
45169,62697,500,1,0,817,959,2,0,11198,204,75,44557,107865
45226,62641,500,1,0,816,958,2,0,11141,205,97,44767,107866
45227,63139,500,1,0,817,959,2,0,11140,205,97,44767,108365
45264,63103,500,1,0,818,958,2,0,11103,204,75,44557,108366
45268,63598,500,1,0,819,959,2,0,11099,204,75,44557,108865
45285,63582,500,1,0,820,960,2,0,11082,206,34,44831,108866
45288,64078,500,1,0,821,961,2,0,11079,204,75,44557,109365
45289,64078,500,1,0,822,962,2,0,11078,205,97,44767,109366
45302,64564,500,1,0,823,963,2,0,11065,205,97,44767,109865
45352,64515,500,1,0,824,964,2,0,11015,203,97,44386,109866
45370,64996,500,1,0,825,965,2,0,10997,205,97,44767,110365
45477,64890,500,1,0,826,966,2,0,10890,205,97,44767,110366
45480,112567,5500,0,2,96,967,0,567,0,206,34,44831,158046
45492,65374,500,1,0,827,968,2,0,10875,204,75,44557,110865
45522,65345,500,1,0,828,969,2,0,10845,204,75,44557,110866
45532,65834,500,1,0,829,970,2,0,10835,207,75,45018,111365
45536,65831,500,1,0,830,971,2,0,10831,207,75,45018,111366
45546,112611,5500,0,2,97,972,0,501,0,207,75,45018,158156
45570,66296,500,1,0,831,973,2,0,10797,205,97,44767,111865
45599,66268,500,1,0,832,974,2,0,10768,206,34,44831,111866
45625,66741,500,1,0,833,975,2,0,10742,207,75,45018,112365
45630,66737,500,1,0,834,976,2,0,10737,205,97,44767,112366
45775,112382,5500,0,2,98,973,0,272,0,207,75,45018,158156
45793,115754,5500,0,2,99,974,0,254,0,209,46,45654,161546
45809,67057,500,1,0,833,975,2,0,10558,207,75,45018,112865
45846,67021,500,1,0,834,976,2,0,10521,209,46,45654,112866
45933,117384,5500,0,2,100,977,0,114,0,210,43,45758,163316
45936,67430,500,1,0,835,978,2,0,10431,210,43,45758,113365
45947,67420,500,1,0,836,979,2,0,10420,210,43,45758,113366
45959,67907,500,1,0,837,980,2,0,10408,207,75,45018,113865
46025,67842,500,1,0,838,981,2,0,10342,208,20,45563,113866
46058,68308,500,1,0,839,981,2,0,10309,209,46,45654,114365
46143,68224,500,1,0,840,982,2,0,10224,209,46,45654,114366
46237,68629,500,1,0,839,981,2,0,10130,208,20,45563,114865
46303,68564,500,1,0,840,980,2,0,10064,211,45,46140,114866
46374,68992,500,1,0,841,981,2,0,9993,210,43,45758,115365
46386,68981,500,1,0,842,982,2,0,9981,208,20,45563,115366
46394,69472,500,1,0,843,983,2,0,9973,208,20,45563,115865
46414,69453,500,1,0,844,984,2,0,9953,210,43,45758,115866
46468,69898,500,1,0,845,985,2,0,9899,209,46,45654,116365
46548,116999,5500,0,2,100,986,0,4999,0,209,46,45654,163546
46590,69777,500,1,0,846,987,2,0,9777,212,33,46242,116366
46604,70262,500,1,0,847,988,2,0,9763,209,46,45654,116865
46613,70254,500,1,0,848,989,2,0,9754,210,43,45758,116866
46623,70743,500,1,0,849,990,2,0,9744,209,46,45654,117365
46646,70721,500,1,0,850,991,2,0,9721,213,87,46530,117366
46677,71189,500,1,0,850,991,2,0,9690,212,33,46242,117865
46679,71188,500,1,0,851,992,2,0,9688,213,87,46530,117866
46683,71683,500,1,0,851,992,2,0,9684,210,43,45758,118365
46711,71656,500,1,0,852,993,2,0,9656,211,45,46140,118366
46726,72140,500,1,0,853,994,2,0,9641,214,80,46624,118865
46765,72102,500,1,0,854,993,2,0,9602,214,80,46624,118866
46768,72598,500,1,0,855,994,2,0,9599,214,80,46624,119365
46780,72587,500,1,0,856,995,2,0,9587,213,87,46530,119366
46786,73080,500,1,0,857,996,2,0,9581,213,87,46530,119865
46790,73077,500,1,0,858,997,2,0,9577,213,87,46530,119866
46823,73543,500,1,0,859,998,2,0,9544,214,80,46624,120365
46841,116816,5500,0,2,101,999,0,4706,0,215,79,46730,163656
46842,73525,500,1,0,860,1000,2,0,9525,215,79,46730,120366
46846,74020,500,1,0,861,1001,2,0,9521,213,87,46530,120865
46942,116715,5500,0,2,102,1002,0,4605,0,213,87,46530,163656
46971,73896,500,1,0,862,1003,2,0,9396,212,33,46242,120866
46986,74380,500,1,0,863,1004,2,0,9381,214,80,46624,121365
46988,74379,500,1,0,864,1005,2,0,9379,215,79,46730,121366
46993,74873,500,1,0,865,1006,2,0,9374,213,87,46530,121865
47018,74849,500,1,0,866,1007,2,0,9349,215,79,46730,121866
47029,75337,500,1,0,867,1008,2,0,9338,213,87,46530,122365
47038,75329,500,1,0,868,1009,2,0,9329,211,45,46140,122366
47063,75803,500,1,0,869,1010,2,0,9304,214,80,46624,122865
47065,75802,500,1,0,870,1011,2,0,9302,213,87,46530,122866
47092,119955,5500,0,2,103,1012,0,4455,0,214,80,46624,167046
47132,76234,500,1,0,871,1013,2,0,9235,213,87,46530,123365
47143,76224,500,1,0,872,1014,2,0,9224,213,87,46530,123366
47144,76722,500,1,0,873,1015,2,0,9223,214,80,46624,123865
47154,76713,500,1,0,874,1016,2,0,9213,214,80,46624,123866
47155,77211,500,1,0,875,1017,2,0,9212,214,80,46624,124365
47188,77179,500,1,0,874,1016,2,0,9179,214,80,46624,124366
47239,77627,500,1,0,875,1017,2,0,9128,215,79,46730,124865
47245,77622,500,1,0,876,1018,2,0,9122,213,87,46530,124866
47249,78117,500,1,0,877,1019,2,0,9118,213,87,46530,125365
47249,78118,500,1,0,878,1020,2,0,9118,213,87,46530,125366
47255,78611,500,1,0,879,1021,2,0,9112,220,43,47102,125865
47283,78584,500,1,0,880,1020,2,0,9084,213,87,46530,125866
47286,121531,5500,0,2,104,1021,0,4261,0,213,87,46530,168816
47290,79076,500,1,0,881,1022,2,0,9077,214,80,46624,126365
47302,79065,500,1,0,882,1023,2,0,9065,213,87,46530,126366
47316,79550,500,1,0,883,1024,2,0,9051,217,50,46941,126865
47321,79546,500,1,0,884,1025,2,0,9046,214,80,46624,126866
47322,80044,500,1,0,885,1026,2,0,9045,216,54,46882,127365
47341,80026,500,1,0,886,1027,2,0,9026,213,87,46530,127366
47347,9829,500,0,0,887,1028,2,329,0,213,87,46530,57175
47349,9833,500,0,0,888,1029,2,327,0,222,82,47197,57181
47372,10304,500,0,0,889,1030,2,304,0,215,79,46730,57675
47401,10281,500,0,0,890,1031,2,275,0,220,43,47102,57681
47446,10730,500,0,0,891,1032,2,230,0,213,87,46530,58175
47452,10730,500,0,0,892,1033,2,224,0,222,82,47197,58181
47477,11199,500,0,0,893,1034,2,199,0,215,79,46730,58675
47478,11204,500,0,0,894,1035,2,198,0,223,42,47310,58681
47496,11680,500,0,0,895,1036,2,180,0,213,87,46530,59175
47511,121536,5500,0,2,105,1037,0,4036,0,217,50,46941,169046
47517,11665,500,0,0,896,1038,2,159,0,224,54,47415,59181
47530,12146,500,0,0,897,1039,2,146,0,214,80,46624,59675
47561,12121,500,0,0,898,1040,2,115,0,217,50,46941,59681
47565,12611,500,0,0,899,1041,2,111,0,220,43,47102,60175
47583,121574,5500,0,2,106,1042,0,3964,0,215,79,46730,169156
47597,12585,500,0,0,900,1043,2,79,0,217,50,46941,60181
47641,13035,500,0,0,901,1044,2,35,0,216,54,46882,60675
47670,13012,500,0,0,902,1045,2,6,0,223,42,47310,60681
47733,13443,500,0,0,901,1044,2,443,0,216,54,46882,61175
47736,13446,500,0,0,902,1045,2,440,0,217,50,46941,61181
47773,121384,5500,0,2,107,1044,0,3774,0,223,42,47310,169156
47795,13881,500,0,0,903,1045,2,381,0,222,82,47197,61675
47806,13876,500,0,0,904,1046,2,370,0,222,82,47197,61681
47818,14358,500,0,0,905,1046,2,358,0,225,23,47644,62175
47830,14352,500,0,0,906,1047,2,346,0,225,23,47644,62181
47836,14840,500,0,0,907,1048,2,340,0,222,82,47197,62675
47857,14825,500,0,0,908,1049,2,319,0,216,54,46882,62681
47869,15307,500,0,0,909,1050,2,307,0,225,23,47644,63175
47880,15302,500,0,0,910,1051,2,296,0,224,54,47415,63181
47881,15795,500,0,0,911,1052,2,295,0,224,54,47415,63675
47907,15775,500,0,0,912,1053,2,269,0,222,82,47197,63681
47907,16269,500,0,0,913,1054,2,269,0,224,54,47415,64175
47963,16219,500,0,0,914,1055,2,213,0,221,10,47195,64181
47969,16707,500,0,0,915,1056,2,207,0,222,82,47197,64675
47980,16702,500,0,0,916,1057,2,196,0,222,82,47197,64681
48012,17164,500,0,0,917,1058,2,164,0,219,19,47067,65175
48096,17086,500,0,0,918,1058,2,80,0,222,82,47197,65181
48102,124445,5500,0,2,106,1059,0,3445,0,221,10,47195,172546
48116,126201,5500,0,2,107,1060,0,3431,0,222,82,47197,174316
48130,17546,500,0,0,919,1061,2,46,0,227,54,48019,65675
48151,17531,500,0,0,920,1062,2,25,0,221,10,47195,65681
48215,17961,500,0,0,919,1059,2,461,0,223,42,47310,66175
48225,17957,500,0,0,920,1060,2,451,0,227,54,48019,66181
48236,18440,500,0,0,921,1061,2,440,0,223,42,47310,66675
48310,18372,500,0,0,922,1060,2,366,0,224,54,47415,66681
48378,18798,500,0,0,923,1061,2,298,0,228,23,48255,67175
48387,126160,5500,0,2,106,1062,0,3160,0,226,25,47957,174546
48455,18727,500,0,0,924,1063,2,221,0,228,23,48255,67181
48488,19188,500,0,0,925,1064,2,188,0,228,23,48255,67675
48573,126084,5500,0,2,107,1065,0,2974,0,228,23,48255,174656
48586,19096,500,0,0,926,1066,2,90,0,225,23,47644,67681
48593,19583,500,0,0,927,1067,2,83,0,226,25,47957,68175
48669,19513,500,0,0,928,1068,2,7,0,226,25,47957,68181
48763,125894,5500,0,2,108,1065,0,2784,0,227,54,48019,174656
48791,19885,500,0,0,927,1066,2,385,0,227,54,48019,68675
48806,19876,500,0,0,928,1067,2,370,0,230,78,48705,68681
48851,20325,500,0,0,929,1068,2,325,0,226,25,47957,69175
48855,20327,500,0,0,930,1069,2,321,0,230,78,48705,69181
48886,20790,500,0,0,931,1070,2,290,0,230,78,48705,69675
48895,20787,500,0,0,932,1071,2,281,0,230,78,48705,69681
48933,21243,500,0,0,933,1072,2,243,0,228,23,48255,70175
48956,21226,500,0,0,934,1073,2,220,0,230,78,48705,70181
48968,21708,500,0,0,935,1074,2,208,0,230,78,48705,70675
49116,21566,500,0,0,936,1075,2,60,0,230,78,48705,70681
49156,22020,500,0,0,937,1076,2,20,0,230,78,48705,71175
49183,21999,500,0,0,936,1075,2,493,0,230,78,48705,71181
49216,22460,500,0,0,937,1076,2,460,0,231,39,48990,71675
49300,128747,5500,0,2,109,1075,0,2247,0,230,78,48705,178046
49321,130496,5500,0,2,110,1076,0,2226,0,230,78,48705,179816
49345,22337,500,0,0,938,1077,2,331,0,229,37,48581,71681
49391,22785,500,0,0,939,1078,2,285,0,230,78,48705,72175
49439,22743,500,0,0,940,1079,2,237,0,230,78,48705,72181
49478,23198,500,0,0,941,1080,2,198,0,231,39,48990,72675
49557,23125,500,0,0,942,1081,2,119,0,230,78,48705,72681
49564,23612,500,0,0,943,1082,2,112,0,229,37,48581,73175
49566,130481,5500,0,2,111,1083,0,1981,0,229,37,48581,180046
49572,23610,500,0,0,944,1084,2,104,0,229,37,48581,73181
49619,130538,5500,0,2,112,1085,0,1928,0,230,78,48705,180156
49622,24054,500,0,0,945,1086,2,54,0,230,78,48705,73675
49790,130367,5500,0,2,113,1083,0,1757,0,231,39,48990,180156
49798,23884,500,0,0,944,1084,2,378,0,231,39,48990,73681
50660,23516,500,0,0,943,1081,2,16,0,233,89,50530,74175
50875,23307,500,0,0,942,1078,2,301,0,233,89,50530,74181
50877,23799,500,0,0,943,1079,2,299,0,232,29,50364,74675
50994,23688,500,0,0,944,1080,2,182,0,235,62,50870,74681
50995,24181,500,0,0,945,1081,2,181,0,236,69,50885,75175
51024,24158,500,0,0,946,1082,2,152,0,234,64,50825,75181
51040,24636,500,0,0,947,1083,2,136,0,235,62,50870,75675
51044,24638,500,0,0,948,1084,2,132,0,235,62,50870,75681
51050,25126,500,0,0,949,1085,2,126,0,233,89,50530,76175
51053,25129,500,0,0,950,1086,2,123,0,234,64,50825,76181
51057,25619,500,0,0,951,1087,2,119,0,234,64,50825,76675
51060,25622,500,0,0,952,1088,2,116,0,235,62,50870,76681
51078,26098,500,0,0,953,1089,2,98,0,233,89,50530,77175
51080,26102,500,0,0,954,1090,2,96,0,235,62,50870,77181
51085,26591,500,0,0,955,1091,2,91,0,233,89,50530,77675
51092,26590,500,0,0,956,1092,2,84,0,236,69,50885,77681
51131,27045,500,0,0,957,1093,2,45,0,236,69,50885,78175
51146,27036,500,0,0,958,1094,2,30,0,233,89,50530,78181
51148,27528,500,0,0,959,1095,2,28,0,236,69,50885,78675
51152,27530,500,0,0,960,1096,2,24,0,236,69,50885,78681
51157,28019,500,0,0,961,1097,2,19,0,233,89,50530,79175
51159,28023,500,0,0,962,1098,2,17,0,234,64,50825,79181
51179,28497,500,0,0,962,1098,2,497,0,235,62,50870,79675
51208,28474,500,0,0,962,1098,2,468,0,233,89,50530,79681
51221,28955,500,0,0,963,1099,2,455,0,234,64,50825,80175
51230,28952,500,0,0,964,1100,2,446,0,236,69,50885,80181
51254,29422,500,0,0,965,1101,2,422,0,235,62,50870,80675
51255,29427,500,0,0,966,1102,2,421,0,236,69,50885,80681
51272,29904,500,0,0,967,1101,2,404,0,232,29,50364,81175
51283,29899,500,0,0,968,1102,2,393,0,236,69,50885,81181
51294,30382,500,0,0,969,1103,2,382,0,237,90,51070,81675
51314,30368,500,0,0,970,1104,2,362,0,237,90,51070,81681
51342,30834,500,0,0,971,1105,2,334,0,235,62,50870,82175
51361,30821,500,0,0,972,1106,2,315,0,234,64,50825,82181
51362,31314,500,0,0,973,1107,2,314,0,237,90,51070,82675
51366,31316,500,0,0,974,1108,2,310,0,233,89,50530,82681
51387,31789,500,0,0,975,1109,2,289,0,233,89,50530,83175
51389,31793,500,0,0,976,1110,2,287,0,237,90,51070,83181
51400,32276,500,0,0,977,1111,2,276,0,237,90,51070,83675
51455,32227,500,0,0,978,1112,2,221,0,234,64,50825,83681
51490,32686,500,0,0,979,1113,2,186,0,235,62,50870,84175
51492,32690,500,0,0,980,1114,2,184,0,236,69,50885,84181
51504,33172,500,0,0,981,1115,2,172,0,236,69,50885,84675
51604,131943,5500,0,2,113,1115,0,5443,0,234,64,50825,183546
51607,33075,500,0,0,982,1116,2,69,0,238,86,51476,84681
51627,33549,500,0,0,983,1117,2,49,0,236,69,50885,85175
51633,33549,500,0,0,984,1118,2,43,0,238,86,51476,85181
51638,34038,500,0,0,985,1119,2,38,0,237,90,51070,85675
51665,34017,500,0,0,986,1120,2,11,0,236,69,50885,85681
51691,34485,500,0,0,985,1119,2,485,0,235,62,50870,86175
51698,34484,500,0,0,986,1120,2,478,0,235,62,50870,86181
51699,34977,500,0,0,987,1121,2,477,0,235,62,50870,86675
51720,133597,5500,0,2,114,1122,0,5327,0,234,64,50825,185316
51736,34946,500,0,0,988,1123,2,440,0,238,86,51476,86681
51748,35428,500,0,0,989,1124,2,428,0,234,64,50825,87175
51767,35415,500,0,0,990,1123,2,409,0,235,62,50870,87181
51770,35906,500,0,0,991,1124,2,406,0,235,62,50870,87675
51797,35885,500,0,0,992,1125,2,379,0,235,62,50870,87681
51833,36343,500,0,0,993,1126,2,343,0,237,90,51070,88175
51851,36331,500,0,0,994,1127,2,325,0,235,62,50870,88181
51914,36762,500,0,0,995,1128,2,262,0,239,15,51791,88675
51988,36694,500,0,0,996,1129,2,188,0,237,90,51070,88681
52066,133481,5500,0,2,115,1130,0,4981,0,238,86,51476,185546
52111,37065,500,0,0,997,1131,2,65,0,240,45,51925,89175
52130,37052,500,0,0,998,1132,2,46,0,240,45,51925,89181
52160,37516,500,0,0,999,1133,2,16,0,240,45,51925,89675
52165,37517,500,0,0,1000,1134,2,11,0,238,86,51476,89681
52242,37934,500,0,0,999,1133,2,434,0,240,45,51925,90175
52280,37902,500,0,0,1000,1132,2,396,0,240,45,51925,90181
52355,38321,500,0,0,1001,1133,2,321,0,240,45,51925,90675
52382,38300,500,0,0,1002,1134,2,294,0,238,86,51476,90681
52487,38689,500,0,0,1003,1135,2,189,0,240,45,51925,91175
52538,38644,500,0,0,1004,1136,2,138,0,240,45,51925,91181
